SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
14,2,278,4,38,3,24, man040.jpg, cue_3.jpg,1,0.9057,1
14,2,279,4,39,1,60, man088.jpg, cue_1.jpg,4,0.7718,1
14,2,280,4,40,1,161, man213.jpg, cue_1.jpg,4,1.0108,1
14,2,281,4,41,2,31, man050.jpg, cue_2.jpg,3,0.8412,1
14,2,282,4,42,3,138, man184.jpg, cue_3.jpg,1,1.0783,1
14,2,283,4,43,3,226, man312.jpg, cue_3.jpg,1,0.8094,1
14,2,284,4,44,4,132, man177.jpg, cue_4.jpg,2,0.8078,1
14,2,285,4,45,2,39, man060.jpg, cue_2.jpg,3,0.7584,1
14,2,286,4,46,1,71, man102.jpg, cue_1.jpg,4,0.759,1
14,2,287,4,47,2,17, man029.jpg, cue_2.jpg,3,0.856,1
14,2,288,4,48,2,195, man267.jpg, cue_2.jpg,3,0.7243,1
14,2,289,4,49,3,212, man296.jpg, cue_3.jpg,1,0.7899,1
14,2,290,4,50,4,216, man301.jpg, cue_4.jpg,2,1.4617,1
14,2,291,4,51,3,229, man315.jpg, cue_3.jpg,1,0.7129,1
14,2,292,4,52,1,199, man275.jpg, cue_1.jpg,4,0.9063,1
14,2,293,4,53,2,188, man254.jpg, cue_2.jpg,3,0.7572,1
14,2,294,4,54,4,198, man273.jpg, cue_4.jpg,2,0.8544,1
14,2,295,4,55,1,122, man164.jpg, cue_1.jpg,4,0.895,1
14,2,296,4,56,4,13, man023.jpg, cue_4.jpg,2,0.8764,1
14,2,297,4,57,4,223, man309.jpg, cue_4.jpg,2,0.7754,1
14,2,298,4,58,4,52, man076.jpg, cue_4.jpg,2,1.1896,1
14,2,299,4,59,3,88, man122.jpg, cue_3.jpg,1,0.9179,1
14,2,300,4,60,2,135, man180.jpg, cue_2.jpg,3,0.7836,1
14,2,301,4,61,1,11, man019.jpg, cue_1.jpg,4,0.8793,1
14,2,302,4,62,2,136, man182.jpg, cue_2.jpg,3,0.8102,1
14,2,303,4,63,4,74, man106.jpg, cue_4.jpg,2,1.2559,1
14,2,304,4,64,2,56, man082.jpg, cue_2.jpg,3,0.755,1
14,2,305,4,65,4,90, man124.jpg, cue_4.jpg,2,0.8526,1
14,2,306,4,66,2,235, man328.jpg, cue_2.jpg,3,0.753,1
14,2,307,4,67,4,66, man095.jpg, cue_4.jpg,2,0.7684,1
14,2,308,4,68,3,207, man284.jpg, cue_3.jpg,1,0.8654,1
14,2,309,4,69,3,196, man268.jpg, cue_3.jpg,1,0.8923,1
14,2,310,4,70,4,91, man125.jpg, cue_4.jpg,2,0.9183,1
14,2,311,4,71,1,170, man231.jpg, cue_1.jpg,4,0.7531,1
14,2,312,4,72,1,94, man129.jpg, cue_1.jpg,4,1.1373,1
14,2,313,4,73,2,25, man041.jpg, cue_2.jpg,3,0.7228,1
14,2,314,4,74,4,160, man212.jpg, cue_4.jpg,2,1.109,1
14,2,315,4,75,1,213, man297.jpg, cue_1.jpg,4,1.1429,1
14,2,316,4,76,1,84, man117.jpg, cue_1.jpg,4,0.8394,1
14,2,317,4,77,2,6, man013.jpg, cue_2.jpg,3,0.6927,1
14,2,318,4,78,1,21, man035.jpg, cue_1.jpg,4,1.0146,1
14,2,319,4,79,3,125, man167.jpg, cue_3.jpg,1,1.1968,1
14,2,320,4,80,2,133, man178.jpg, cue_2.jpg,3,0.9069,1
15,2,1,1,1,1,70, man101.jpg, cue_1.jpg,7,0,0
15,2,2,1,2,4,40, man061.jpg, cue_4.jpg,7,0,0
15,2,3,1,3,3,1, man002.jpg, cue_3.jpg,3,1.5072,1
15,2,4,1,4,4,217, man302.jpg, cue_4.jpg,2,1.2347,1
15,2,5,1,5,1,19, man032.jpg, cue_1.jpg,3,1.6002,0
15,2,6,1,6,3,191, man258.jpg, cue_3.jpg,3,0.8668,1
15,2,7,1,7,1,60, man088.jpg, cue_1.jpg,3,2.0302,0
15,2,8,1,8,4,238, man332.jpg, cue_4.jpg,2,1.696,1
15,2,9,1,9,1,236, man329.jpg, cue_1.jpg,7,0,0
15,2,10,1,10,3,25, man041.jpg, cue_3.jpg,3,1.3017,1
15,2,11,1,11,2,206, man283.jpg, cue_2.jpg,1,1.6466,0
15,2,12,1,12,3,97, man133.jpg, cue_3.jpg,3,1.1198,1
15,2,13,1,13,1,200, man276.jpg, cue_1.jpg,4,1.4259,0
15,2,14,1,14,2,139, man185.jpg, cue_2.jpg,2,1.8675,0
15,2,15,1,15,2,164, man221.jpg, cue_2.jpg,3,1.4125,0
15,2,16,1,16,1,34, man055.jpg, cue_1.jpg,1,2.4144,1
15,2,17,1,17,2,129, man171.jpg, cue_2.jpg,1,1.4007,0
15,2,18,1,18,2,22, man036.jpg, cue_2.jpg,4,1.2205,1
15,2,19,1,19,2,113, man155.jpg, cue_2.jpg,3,1.0731,0
15,2,20,1,20,4,203, man279.jpg, cue_4.jpg,2,1.1617,1
15,2,21,1,21,2,68, man099.jpg, cue_2.jpg,3,1.6102,0
15,2,22,1,22,2,144, man190.jpg, cue_2.jpg,2,1.9169,0
15,2,23,1,23,2,75, man107.jpg, cue_2.jpg,3,1.3466,0
15,2,24,1,24,2,214, man298.jpg, cue_2.jpg,1,1.5991,0
15,2,25,1,25,4,231, man321.jpg, cue_4.jpg,2,1.1552,1
15,2,26,1,26,2,93, man128.jpg, cue_2.jpg,4,0.8329,1
15,2,27,1,27,3,205, man282.jpg, cue_3.jpg,3,0.816,1
15,2,28,1,28,3,151, man201.jpg, cue_3.jpg,3,0.8459,1
15,2,29,1,29,1,143, man189.jpg, cue_1.jpg,3,0.874,0
15,2,30,1,30,3,120, man162.jpg, cue_3.jpg,3,1.1002,1
15,2,31,1,31,1,154, man205.jpg, cue_1.jpg,1,1.8691,1
15,2,32,1,32,1,82, man114.jpg, cue_1.jpg,4,1.0727,0
15,2,33,1,33,3,88, man122.jpg, cue_3.jpg,3,0.9055,1
15,2,34,1,34,4,225, man311.jpg, cue_4.jpg,3,0.9466,0
15,2,35,1,35,4,156, man207.jpg, cue_4.jpg,3,1.1384,0
15,2,36,1,36,4,35, man056.jpg, cue_4.jpg,3,1.2573,0
15,2,37,1,37,4,83, man115.jpg, cue_4.jpg,3,1.035,0
15,2,38,1,38,1,142, man188.jpg, cue_1.jpg,2,1.2535,0
15,2,39,1,39,1,109, man150.jpg, cue_1.jpg,2,1.5746,0
15,2,40,1,40,1,73, man105.jpg, cue_1.jpg,3,1.6916,0
15,2,41,1,41,4,196, man268.jpg, cue_4.jpg,2,1.0985,1
15,2,42,1,42,3,186, man252.jpg, cue_3.jpg,3,1.0043,1
15,2,43,1,43,3,102, man138.jpg, cue_3.jpg,3,1.4591,1
15,2,44,1,44,3,107, man147.jpg, cue_3.jpg,3,0.9181,1
15,2,45,1,45,3,14, man024.jpg, cue_3.jpg,3,0.8488,1
15,2,46,1,46,4,11, man019.jpg, cue_4.jpg,2,1.4535,1
15,2,47,1,47,4,26, man042.jpg, cue_4.jpg,2,0.8809,1
15,2,48,1,48,3,64, man093.jpg, cue_3.jpg,2,1.2597,0
15,2,49,1,49,1,108, man149.jpg, cue_1.jpg,2,1.8681,0
15,2,50,1,50,2,128, man170.jpg, cue_2.jpg,1,1.6055,0
15,2,51,1,51,2,56, man082.jpg, cue_2.jpg,3,1.0803,0
15,2,52,1,52,2,137, man183.jpg, cue_2.jpg,4,1.185,1
15,2,53,1,53,4,179, man244.jpg, cue_4.jpg,2,1.4868,1
15,2,54,1,54,3,227, man313.jpg, cue_3.jpg,3,1.0732,1
15,2,55,1,55,4,47, man070.jpg, cue_4.jpg,3,1.2048,0
15,2,56,1,56,4,77, man109.jpg, cue_4.jpg,3,1.1608,0
15,2,57,1,57,3,136, man182.jpg, cue_3.jpg,3,0.9904,1
15,2,58,1,58,1,232, man322.jpg, cue_1.jpg,2,1.4287,0
15,2,59,1,59,1,228, man314.jpg, cue_1.jpg,1,1.3101,1
15,2,60,1,60,1,65, man094.jpg, cue_1.jpg,2,1.08,0
15,2,61,1,61,1,81, man113.jpg, cue_1.jpg,3,0.8162,0
15,2,62,1,62,2,177, man241.jpg, cue_2.jpg,2,1.2514,0
15,2,63,1,63,4,61, man089.jpg, cue_4.jpg,3,0.8212,0
15,2,64,1,64,3,180, man245.jpg, cue_3.jpg,3,0.7122,1
15,2,65,1,65,4,59, man086.jpg, cue_4.jpg,1,1.8354,0
15,2,66,1,66,2,160, man212.jpg, cue_2.jpg,3,0.9139,0
15,2,67,1,67,2,51, man075.jpg, cue_2.jpg,3,1.5722,0
15,2,68,1,68,3,219, man304.jpg, cue_3.jpg,3,0.9993,1
15,2,69,1,69,2,38, man059.jpg, cue_2.jpg,3,0.9107,0
15,2,70,1,70,3,13, man023.jpg, cue_3.jpg,3,0.9256,1
15,2,71,1,71,4,21, man035.jpg, cue_4.jpg,2,0.8877,1
15,2,72,1,72,1,115, man157.jpg, cue_1.jpg,4,1.7791,0
15,2,73,1,73,4,7, man014.jpg, cue_4.jpg,3,0.8942,0
15,2,74,1,74,2,141, man187.jpg, cue_2.jpg,3,1.5036,0
15,2,75,1,75,3,195, man267.jpg, cue_3.jpg,3,1.0617,1
15,2,76,1,76,1,111, man153.jpg, cue_1.jpg,1,1.3224,1
15,2,77,1,77,3,92, man126.jpg, cue_3.jpg,3,0.9786,1
15,2,78,1,78,4,174, man237.jpg, cue_4.jpg,2,1.5783,1
15,2,79,1,79,2,185, man250.jpg, cue_2.jpg,1,1.7358,0
15,2,80,1,80,1,221, man306.jpg, cue_1.jpg,4,1.3652,0
15,2,81,2,1,4,238, man332.jpg, cue_4.jpg,2,1.1542,1
15,2,82,2,2,2,160, man212.jpg, cue_2.jpg,4,1.2975,1
15,2,83,2,3,1,111, man153.jpg, cue_1.jpg,4,1.5479,0
15,2,84,2,4,1,232, man322.jpg, cue_1.jpg,1,1.089,1
15,2,85,2,5,1,228, man314.jpg, cue_1.jpg,1,0.8193,1
15,2,86,2,6,2,113, man155.jpg, cue_2.jpg,3,0.9458,0
15,2,87,2,7,4,174, man237.jpg, cue_4.jpg,2,1.343,1
15,2,88,2,8,1,154, man205.jpg, cue_1.jpg,1,1.0322,1
15,2,89,2,9,3,120, man162.jpg, cue_3.jpg,3,0.9242,1
15,2,90,2,10,1,142, man188.jpg, cue_1.jpg,2,1.1413,0
15,2,91,2,11,3,14, man024.jpg, cue_3.jpg,3,0.8922,1
15,2,92,2,12,3,180, man245.jpg, cue_3.jpg,3,0.7104,1
15,2,93,2,13,2,22, man036.jpg, cue_2.jpg,4,0.9359,1
15,2,94,2,14,2,214, man298.jpg, cue_2.jpg,4,1.9371,1
15,2,95,2,15,4,225, man311.jpg, cue_4.jpg,2,1.1585,1
15,2,96,2,16,1,108, man149.jpg, cue_1.jpg,3,1.463,0
15,2,97,2,17,2,68, man099.jpg, cue_2.jpg,4,1.4709,1
15,2,98,2,18,2,206, man283.jpg, cue_2.jpg,4,1.1759,1
15,2,99,2,19,3,186, man252.jpg, cue_3.jpg,3,0.9507,1
15,2,100,2,20,2,56, man082.jpg, cue_2.jpg,3,0.8468,0
15,2,101,2,21,2,185, man250.jpg, cue_2.jpg,2,2.0815,1
15,2,102,2,22,3,64, man093.jpg, cue_3.jpg,2,1.2165,0
15,2,103,2,23,4,59, man086.jpg, cue_4.jpg,2,1.7961,1
15,2,104,2,24,4,231, man321.jpg, cue_4.jpg,2,0.9048,1
15,2,105,2,25,2,38, man059.jpg, cue_2.jpg,4,1.2993,1
15,2,106,2,26,2,128, man170.jpg, cue_2.jpg,4,1.1157,1
15,2,107,2,27,2,139, man185.jpg, cue_2.jpg,4,1.0058,1
15,2,108,2,28,2,93, man128.jpg, cue_2.jpg,4,0.7878,1
15,2,109,2,29,2,141, man187.jpg, cue_2.jpg,4,0.7389,1
15,2,110,2,30,3,219, man304.jpg, cue_3.jpg,3,1.0762,1
15,2,111,2,31,4,47, man070.jpg, cue_4.jpg,2,1.3035,1
15,2,112,2,32,3,102, man138.jpg, cue_3.jpg,3,1.1363,1
15,2,113,2,33,3,13, man023.jpg, cue_3.jpg,3,0.7058,1
15,2,114,2,34,2,144, man190.jpg, cue_2.jpg,2,0.9165,1
15,2,115,2,35,3,97, man133.jpg, cue_3.jpg,3,1.1234,1
15,2,116,2,36,1,34, man055.jpg, cue_1.jpg,1,1.4618,1
15,2,117,2,37,4,11, man019.jpg, cue_4.jpg,2,0.8087,1
15,2,118,2,38,1,109, man150.jpg, cue_1.jpg,1,1.1106,1
15,2,119,2,39,1,81, man113.jpg, cue_1.jpg,1,1.1281,1
15,2,120,2,40,2,75, man107.jpg, cue_2.jpg,3,1.0168,0
15,2,121,2,41,1,236, man329.jpg, cue_1.jpg,1,1.2842,1
15,2,122,2,42,1,70, man101.jpg, cue_1.jpg,1,1.4377,1
15,2,123,2,43,4,77, man109.jpg, cue_4.jpg,2,0.8014,1
15,2,124,2,44,4,179, man244.jpg, cue_4.jpg,2,1.4873,1
15,2,125,2,45,4,35, man056.jpg, cue_4.jpg,2,1.0094,1
15,2,126,2,46,4,26, man042.jpg, cue_4.jpg,2,0.8564,1
15,2,127,2,47,3,151, man201.jpg, cue_3.jpg,3,0.7563,1
15,2,128,2,48,1,19, man032.jpg, cue_1.jpg,3,0.9817,0
15,2,129,2,49,3,136, man182.jpg, cue_3.jpg,3,0.946,1
15,2,130,2,50,2,129, man171.jpg, cue_2.jpg,4,1.5787,1
15,2,131,2,51,2,137, man183.jpg, cue_2.jpg,4,0.7758,1
15,2,132,2,52,3,92, man126.jpg, cue_3.jpg,3,1.0485,1
15,2,133,2,53,3,107, man147.jpg, cue_3.jpg,3,1.5483,1
15,2,134,2,54,2,177, man241.jpg, cue_2.jpg,4,1.0193,1
15,2,135,2,55,3,227, man313.jpg, cue_3.jpg,3,1.0396,1
15,2,136,2,56,1,221, man306.jpg, cue_1.jpg,1,0.8211,1
15,2,137,2,57,4,203, man279.jpg, cue_4.jpg,2,0.8194,1
15,2,138,2,58,2,164, man221.jpg, cue_2.jpg,4,1.3109,1
15,2,139,2,59,3,191, man258.jpg, cue_3.jpg,3,0.9063,1
15,2,140,2,60,3,25, man041.jpg, cue_3.jpg,3,0.7238,1
15,2,141,2,61,1,115, man157.jpg, cue_1.jpg,2,1.1417,0
15,2,142,2,62,4,83, man115.jpg, cue_4.jpg,2,1.0376,1
15,2,143,2,63,4,217, man302.jpg, cue_4.jpg,2,0.8816,1
15,2,144,2,64,3,205, man282.jpg, cue_3.jpg,3,0.7332,1
15,2,145,2,65,4,40, man061.jpg, cue_4.jpg,1,1.2305,0
15,2,146,2,66,4,21, man035.jpg, cue_4.jpg,2,0.7198,1
15,2,147,2,67,1,143, man189.jpg, cue_1.jpg,3,0.817,0
15,2,148,2,68,3,88, man122.jpg, cue_3.jpg,3,1.1581,1
15,2,149,2,69,1,65, man094.jpg, cue_1.jpg,1,1.4937,1
15,2,150,2,70,1,60, man088.jpg, cue_1.jpg,4,1.8476,0
15,2,151,2,71,4,61, man089.jpg, cue_4.jpg,2,0.9445,1
15,2,152,2,72,1,200, man276.jpg, cue_1.jpg,4,1.0647,0
15,2,153,2,73,3,1, man002.jpg, cue_3.jpg,3,0.8334,1
15,2,154,2,74,2,51, man075.jpg, cue_2.jpg,2,0.9911,0
15,2,155,2,75,4,196, man268.jpg, cue_4.jpg,3,1.2595,0
15,2,156,2,76,3,195, man267.jpg, cue_3.jpg,3,0.9741,1
15,2,157,2,77,4,7, man014.jpg, cue_4.jpg,2,0.8537,1
15,2,158,2,78,1,82, man114.jpg, cue_1.jpg,4,1.8257,0
15,2,159,2,79,1,73, man105.jpg, cue_1.jpg,2,1.3236,0
15,2,160,2,80,4,156, man207.jpg, cue_4.jpg,2,1.0646,1
15,2,161,3,1,3,64, man093.jpg, cue_3.jpg,3,1.5235,1
15,2,162,3,2,2,75, man107.jpg, cue_2.jpg,4,1.5097,1
15,2,163,3,3,2,164, man221.jpg, cue_2.jpg,4,1.0147,1
15,2,164,3,4,3,14, man024.jpg, cue_3.jpg,3,0.8274,1
15,2,165,3,5,3,191, man258.jpg, cue_3.jpg,3,0.7761,1
15,2,166,3,6,1,65, man094.jpg, cue_1.jpg,1,1.3518,1
15,2,167,3,7,3,25, man041.jpg, cue_3.jpg,3,0.815,1
15,2,168,3,8,3,136, man182.jpg, cue_3.jpg,3,0.7498,1
15,2,169,3,9,3,195, man267.jpg, cue_3.jpg,3,0.814,1
15,2,170,3,10,1,19, man032.jpg, cue_1.jpg,1,1.0361,1
15,2,171,3,11,2,214, man298.jpg, cue_2.jpg,4,0.7537,1
15,2,172,3,12,4,196, man268.jpg, cue_4.jpg,2,1.1062,1
15,2,173,3,13,2,128, man170.jpg, cue_2.jpg,4,1.0118,1
15,2,174,3,14,3,205, man282.jpg, cue_3.jpg,3,0.8739,1
15,2,175,3,15,1,73, man105.jpg, cue_1.jpg,1,1.0774,1
15,2,176,3,16,4,7, man014.jpg, cue_4.jpg,2,1.289,1
15,2,177,3,17,4,238, man332.jpg, cue_4.jpg,2,0.9627,1
15,2,178,3,18,1,232, man322.jpg, cue_1.jpg,1,1.0976,1
15,2,179,3,19,4,77, man109.jpg, cue_4.jpg,2,0.8279,1
15,2,180,3,20,3,88, man122.jpg, cue_3.jpg,3,1.3852,1
15,2,181,3,21,1,108, man149.jpg, cue_1.jpg,1,0.9742,1
15,2,182,3,22,1,60, man088.jpg, cue_1.jpg,2,0.9185,0
15,2,183,3,23,1,81, man113.jpg, cue_1.jpg,1,1.7344,1
15,2,184,3,24,2,113, man155.jpg, cue_2.jpg,4,1.1655,1
15,2,185,3,25,1,34, man055.jpg, cue_1.jpg,1,1.0697,1
15,2,186,3,26,2,38, man059.jpg, cue_2.jpg,4,1.1999,1
15,2,187,3,27,3,92, man126.jpg, cue_3.jpg,3,0.687,1
15,2,188,3,28,4,179, man244.jpg, cue_4.jpg,2,1.0104,1
15,2,189,3,29,1,200, man276.jpg, cue_1.jpg,1,1.16,1
15,2,190,3,30,3,120, man162.jpg, cue_3.jpg,3,0.6956,1
15,2,191,3,31,3,227, man313.jpg, cue_3.jpg,3,0.9068,1
15,2,192,3,32,1,109, man150.jpg, cue_1.jpg,1,0.982,1
15,2,193,3,33,2,56, man082.jpg, cue_2.jpg,4,0.9715,1
15,2,194,3,34,2,141, man187.jpg, cue_2.jpg,4,1.1239,1
15,2,195,3,35,4,40, man061.jpg, cue_4.jpg,2,1.0264,1
15,2,196,3,36,3,107, man147.jpg, cue_3.jpg,3,0.8088,1
15,2,197,3,37,1,228, man314.jpg, cue_1.jpg,1,0.7282,1
15,2,198,3,38,2,51, man075.jpg, cue_2.jpg,4,1.2718,1
15,2,199,3,39,3,97, man133.jpg, cue_3.jpg,3,0.9475,1
15,2,200,3,40,1,154, man205.jpg, cue_1.jpg,1,0.6199,1
15,2,201,3,41,3,1, man002.jpg, cue_3.jpg,3,0.8018,1
15,2,202,3,42,4,231, man321.jpg, cue_4.jpg,2,0.881,1
15,2,203,3,43,4,21, man035.jpg, cue_4.jpg,2,0.7635,1
15,2,204,3,44,2,68, man099.jpg, cue_2.jpg,4,1.8347,1
15,2,205,3,45,1,82, man114.jpg, cue_1.jpg,1,0.7825,1
15,2,206,3,46,1,143, man189.jpg, cue_1.jpg,1,1.1176,1
15,2,207,3,47,1,236, man329.jpg, cue_1.jpg,1,1.934,1
15,2,208,3,48,4,35, man056.jpg, cue_4.jpg,2,1.0856,1
15,2,209,3,49,4,26, man042.jpg, cue_4.jpg,2,0.7843,1
15,2,210,3,50,1,70, man101.jpg, cue_1.jpg,1,1.311,1
15,2,211,3,51,4,47, man070.jpg, cue_4.jpg,2,0.9199,1
15,2,212,3,52,2,137, man183.jpg, cue_2.jpg,4,0.7699,1
15,2,213,3,53,2,160, man212.jpg, cue_2.jpg,4,0.8819,1
15,2,214,3,54,2,22, man036.jpg, cue_2.jpg,4,0.8605,1
15,2,215,3,55,1,142, man188.jpg, cue_1.jpg,1,1.0645,1
15,2,216,3,56,3,219, man304.jpg, cue_3.jpg,3,0.908,1
15,2,217,3,57,2,177, man241.jpg, cue_2.jpg,4,0.8864,1
15,2,218,3,58,4,59, man086.jpg, cue_4.jpg,2,0.8012,1
15,2,219,3,59,2,185, man250.jpg, cue_2.jpg,4,0.9112,1
15,2,220,3,60,2,144, man190.jpg, cue_2.jpg,2,1.6088,0
15,2,221,3,61,4,217, man302.jpg, cue_4.jpg,2,0.8444,1
15,2,222,3,62,2,139, man185.jpg, cue_2.jpg,4,0.9203,1
15,2,223,3,63,3,13, man023.jpg, cue_3.jpg,3,0.769,1
15,2,224,3,64,3,102, man138.jpg, cue_3.jpg,3,1.5211,1
15,2,225,3,65,3,151, man201.jpg, cue_3.jpg,3,0.8813,1
15,2,226,3,66,2,206, man283.jpg, cue_2.jpg,4,0.8929,1
15,2,227,3,67,2,93, man128.jpg, cue_2.jpg,4,0.952,1
15,2,228,3,68,3,186, man252.jpg, cue_3.jpg,3,0.8155,1
15,2,229,3,69,1,111, man153.jpg, cue_1.jpg,1,1.2778,1
15,2,230,3,70,4,61, man089.jpg, cue_4.jpg,2,1.5119,1
15,2,231,3,71,2,129, man171.jpg, cue_2.jpg,4,0.7759,1
15,2,232,3,72,4,11, man019.jpg, cue_4.jpg,2,0.776,1
15,2,233,3,73,4,156, man207.jpg, cue_4.jpg,2,0.7603,1
15,2,234,3,74,1,221, man306.jpg, cue_1.jpg,1,0.8079,1
15,2,235,3,75,4,83, man115.jpg, cue_4.jpg,2,0.7424,1
15,2,236,3,76,4,203, man279.jpg, cue_4.jpg,2,0.76,1
15,2,237,3,77,4,225, man311.jpg, cue_4.jpg,2,1.0155,1
15,2,238,3,78,4,174, man237.jpg, cue_4.jpg,2,1.0525,1
15,2,239,3,79,3,180, man245.jpg, cue_3.jpg,3,0.7201,1
15,2,240,3,80,1,115, man157.jpg, cue_1.jpg,2,1.3945,0
15,2,241,4,1,4,7, man014.jpg, cue_4.jpg,2,1.1359,1
15,2,242,4,2,1,73, man105.jpg, cue_1.jpg,1,1.0736,1
15,2,243,4,3,4,217, man302.jpg, cue_4.jpg,2,0.982,1
15,2,244,4,4,2,214, man298.jpg, cue_2.jpg,4,1.0842,1
15,2,245,4,5,2,185, man250.jpg, cue_2.jpg,4,0.7648,1
15,2,246,4,6,4,231, man321.jpg, cue_4.jpg,2,0.7185,1
15,2,247,4,7,4,174, man237.jpg, cue_4.jpg,2,0.8164,1
15,2,248,4,8,3,151, man201.jpg, cue_3.jpg,3,1.0062,1
15,2,249,4,9,3,191, man258.jpg, cue_3.jpg,3,0.7084,1
15,2,250,4,10,3,107, man147.jpg, cue_3.jpg,3,0.6948,1
15,2,251,4,11,4,47, man070.jpg, cue_4.jpg,2,0.682,1
15,2,252,4,12,2,51, man075.jpg, cue_2.jpg,4,1.1659,1
15,2,253,4,13,3,136, man182.jpg, cue_3.jpg,3,0.9081,1
15,2,254,4,14,4,11, man019.jpg, cue_4.jpg,2,0.9969,1
15,2,255,4,15,4,35, man056.jpg, cue_4.jpg,2,0.7171,1
15,2,256,4,16,4,26, man042.jpg, cue_4.jpg,2,0.7826,1
15,2,257,4,17,1,34, man055.jpg, cue_1.jpg,1,0.7632,1
15,2,258,4,18,1,81, man113.jpg, cue_1.jpg,1,0.8296,1
15,2,259,4,19,3,88, man122.jpg, cue_3.jpg,3,0.9388,1
15,2,260,4,20,3,195, man267.jpg, cue_3.jpg,3,0.7372,1
15,2,261,4,21,3,25, man041.jpg, cue_3.jpg,3,0.8208,1
15,2,262,4,22,2,139, man185.jpg, cue_2.jpg,4,0.8822,1
15,2,263,4,23,2,128, man170.jpg, cue_2.jpg,4,0.9544,1
15,2,264,4,24,2,129, man171.jpg, cue_2.jpg,4,0.8215,1
15,2,265,4,25,4,83, man115.jpg, cue_4.jpg,2,1.0117,1
15,2,266,4,26,2,206, man283.jpg, cue_2.jpg,4,0.7766,1
15,2,267,4,27,1,108, man149.jpg, cue_1.jpg,1,1.0327,1
15,2,268,4,28,2,144, man190.jpg, cue_2.jpg,4,1.1973,1
15,2,269,4,29,1,82, man114.jpg, cue_1.jpg,1,0.7467,1
15,2,270,4,30,1,228, man314.jpg, cue_1.jpg,1,0.7157,1
15,2,271,4,31,1,232, man322.jpg, cue_1.jpg,1,0.8147,1
15,2,272,4,32,3,64, man093.jpg, cue_3.jpg,3,1.0678,1
15,2,273,4,33,1,200, man276.jpg, cue_1.jpg,1,1.0722,1
15,2,274,4,34,3,120, man162.jpg, cue_3.jpg,3,0.7391,1
15,2,275,4,35,1,19, man032.jpg, cue_1.jpg,1,1.7302,1
15,2,276,4,36,2,164, man221.jpg, cue_2.jpg,4,1.1313,1
15,2,277,4,37,1,142, man188.jpg, cue_1.jpg,1,1.0192,1
15,2,278,4,38,1,65, man094.jpg, cue_1.jpg,1,0.7524,1
15,2,279,4,39,3,227, man313.jpg, cue_3.jpg,3,0.7538,1
15,2,280,4,40,4,179, man244.jpg, cue_4.jpg,2,1.1539,1
15,2,281,4,41,2,113, man155.jpg, cue_2.jpg,4,0.929,1
15,2,282,4,42,1,60, man088.jpg, cue_1.jpg,2,1.0025,0
15,2,283,4,43,3,205, man282.jpg, cue_3.jpg,3,0.8381,1
15,2,284,4,44,2,160, man212.jpg, cue_2.jpg,4,0.7713,1
15,2,285,4,45,4,21, man035.jpg, cue_4.jpg,2,0.7234,1
15,2,286,4,46,4,61, man089.jpg, cue_4.jpg,2,0.9816,1
15,2,287,4,47,4,196, man268.jpg, cue_4.jpg,2,0.7805,1
15,2,288,4,48,3,97, man133.jpg, cue_3.jpg,3,0.8434,1
15,2,289,4,49,1,221, man306.jpg, cue_1.jpg,1,0.84,1
15,2,290,4,50,4,59, man086.jpg, cue_4.jpg,2,0.7258,1
15,2,291,4,51,1,154, man205.jpg, cue_1.jpg,1,0.7919,1
15,2,292,4,52,2,22, man036.jpg, cue_2.jpg,4,0.7914,1
15,2,293,4,53,3,14, man024.jpg, cue_3.jpg,3,0.6944,1
15,2,294,4,54,3,180, man245.jpg, cue_3.jpg,3,0.7458,1
15,2,295,4,55,2,177, man241.jpg, cue_2.jpg,4,0.7142,1
15,2,296,4,56,2,68, man099.jpg, cue_2.jpg,2,0.9711,0
15,2,297,4,57,1,143, man189.jpg, cue_1.jpg,1,0.7776,1
15,2,298,4,58,3,102, man138.jpg, cue_3.jpg,3,1.0652,1
15,2,299,4,59,2,38, man059.jpg, cue_2.jpg,4,0.6856,1
15,2,300,4,60,2,93, man128.jpg, cue_2.jpg,4,0.6253,1
15,2,301,4,61,1,109, man150.jpg, cue_1.jpg,1,0.9653,1
15,2,302,4,62,4,156, man207.jpg, cue_4.jpg,2,0.878,1
15,2,303,4,63,1,115, man157.jpg, cue_1.jpg,1,1.705,1
15,2,304,4,64,4,225, man311.jpg, cue_4.jpg,2,0.7054,1
15,2,305,4,65,3,1, man002.jpg, cue_3.jpg,3,0.6929,1
15,2,306,4,66,1,236, man329.jpg, cue_1.jpg,1,0.9198,1
15,2,307,4,67,2,75, man107.jpg, cue_2.jpg,4,1.1372,1
15,2,308,4,68,2,56, man082.jpg, cue_2.jpg,4,0.851,1
15,2,309,4,69,4,40, man061.jpg, cue_4.jpg,2,0.7517,1
15,2,310,4,70,4,203, man279.jpg, cue_4.jpg,2,1.0241,1
15,2,311,4,71,3,92, man126.jpg, cue_3.jpg,3,0.7894,1
15,2,312,4,72,2,141, man187.jpg, cue_2.jpg,4,0.8524,1
15,2,313,4,73,1,111, man153.jpg, cue_1.jpg,1,1.089,1
15,2,314,4,74,2,137, man183.jpg, cue_2.jpg,4,0.6916,1
15,2,315,4,75,1,70, man101.jpg, cue_1.jpg,1,0.9022,1
15,2,316,4,76,3,219, man304.jpg, cue_3.jpg,3,0.7363,1
