SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
13,2,320,4,80,1,36, man057.jpg, cue_2.jpg,1,0.8171,1
13,2,244,4,4,2,213, man297.jpg, cue_3.jpg,2,1.044,1
13,2,245,4,5,2,37, man058.jpg, cue_3.jpg,2,0.7123,1
13,2,246,4,6,2,109, man150.jpg, cue_3.jpg,2,0.7785,1
13,2,254,4,14,2,226, man312.jpg, cue_3.jpg,2,0.8043,1
13,2,264,4,24,2,66, man095.jpg, cue_3.jpg,2,0.9402,1
13,2,267,4,27,2,161, man213.jpg, cue_3.jpg,2,1.324,1
13,2,268,4,28,2,162, man215.jpg, cue_3.jpg,2,1.2047,1
13,2,269,4,29,2,78, man110.jpg, cue_3.jpg,2,0.7702,1
13,2,275,4,35,2,150, man199.jpg, cue_3.jpg,2,1.109,1
13,2,280,4,40,2,147, man196.jpg, cue_3.jpg,2,1.197,1
13,2,286,4,46,2,14, man024.jpg, cue_3.jpg,2,0.7953,1
13,2,292,4,52,2,73, man105.jpg, cue_3.jpg,2,1.0082,1
13,2,293,4,53,2,164, man221.jpg, cue_3.jpg,2,0.7721,1
13,2,296,4,56,2,214, man298.jpg, cue_3.jpg,2,0.7167,1
13,2,298,4,58,2,155, man206.jpg, cue_3.jpg,2,0.8148,1
13,2,300,4,60,2,212, man296.jpg, cue_3.jpg,2,0.8122,1
13,2,302,4,62,2,81, man113.jpg, cue_3.jpg,2,0.8392,1
13,2,305,4,65,2,48, man071.jpg, cue_3.jpg,2,0.8457,1
13,2,314,4,74,2,75, man107.jpg, cue_3.jpg,2,0.8176,1
13,2,318,4,78,2,138, man184.jpg, cue_3.jpg,2,0.9698,1
13,2,242,4,2,3,99, man135.jpg, cue_1.jpg,3,1.2276,1
13,2,248,4,8,3,217, man302.jpg, cue_1.jpg,3,1.1883,1
13,2,250,4,10,3,54, man078.jpg, cue_1.jpg,3,0.8055,1
13,2,259,4,19,3,24, man040.jpg, cue_1.jpg,3,0.9654,1
13,2,262,4,22,3,87, man121.jpg, cue_1.jpg,3,0.9673,1
13,2,273,4,33,3,67, man096.jpg, cue_1.jpg,3,1.6929,1
13,2,279,4,39,3,225, man311.jpg, cue_1.jpg,3,0.8146,1
13,2,281,4,41,3,231, man321.jpg, cue_1.jpg,3,1.112,1
13,2,282,4,42,3,167, man228.jpg, cue_1.jpg,3,0.7154,1
13,2,287,4,47,3,165, man222.jpg, cue_1.jpg,3,0.7456,1
13,2,288,4,48,3,195, man267.jpg, cue_1.jpg,3,0.7786,1
13,2,297,4,57,3,210, man291.jpg, cue_1.jpg,3,0.7831,1
13,2,301,4,61,3,79, man111.jpg, cue_1.jpg,3,0.7934,1
13,2,303,4,63,3,63, man092.jpg, cue_1.jpg,3,0.8532,1
13,2,307,4,67,3,26, man042.jpg, cue_1.jpg,3,0.9861,1
13,2,308,4,68,3,193, man260.jpg, cue_1.jpg,3,0.7523,1
13,2,309,4,69,3,106, man145.jpg, cue_1.jpg,3,0.9139,1
13,2,311,4,71,3,220, man305.jpg, cue_1.jpg,3,0.7766,1
13,2,313,4,73,3,114, man156.jpg, cue_1.jpg,3,0.9034,1
13,2,317,4,77,3,35, man056.jpg, cue_1.jpg,3,0.7774,1
13,2,247,4,7,4,27, man044.jpg, cue_4.jpg,4,0.8414,1
13,2,251,4,11,4,98, man134.jpg, cue_4.jpg,4,0.8511,1
13,2,252,4,12,4,119, man161.jpg, cue_4.jpg,4,0.6885,1
13,2,253,4,13,4,149, man198.jpg, cue_4.jpg,4,0.6922,1
13,2,256,4,16,4,103, man139.jpg, cue_4.jpg,4,0.9798,1
13,2,261,4,21,4,8, man015.jpg, cue_4.jpg,7,0,0
13,2,263,4,23,4,176, man240.jpg, cue_4.jpg,4,0.8315,1
13,2,265,4,25,4,190, man257.jpg, cue_4.jpg,4,1.0291,1
13,2,270,4,30,4,90, man124.jpg, cue_4.jpg,4,0.8184,1
13,2,271,4,31,4,6, man013.jpg, cue_4.jpg,4,0.5284,1
13,2,272,4,32,4,154, man205.jpg, cue_4.jpg,4,1.6103,1
13,2,289,4,49,4,170, man231.jpg, cue_4.jpg,4,0.7464,1
13,2,290,4,50,4,107, man147.jpg, cue_4.jpg,4,0.7138,1
13,2,291,4,51,4,140, man186.jpg, cue_4.jpg,4,0.6855,1
13,2,294,4,54,4,108, man149.jpg, cue_4.jpg,4,1.0147,1
13,2,295,4,55,4,42, man063.jpg, cue_4.jpg,4,0.7477,1
13,2,304,4,64,4,160, man212.jpg, cue_4.jpg,4,0.8336,1
13,2,306,4,66,4,206, man283.jpg, cue_4.jpg,4,0.7789,1
13,2,315,4,75,4,184, man249.jpg, cue_4.jpg,4,0.7838,1
13,2,316,4,76,4,228, man314.jpg, cue_4.jpg,4,0.8624,1
14,2,8,1,8,1,113, man155.jpg, cue_3.jpg,2,1.5604,0
14,2,9,1,9,1,177, man241.jpg, cue_3.jpg,2,1.2765,0
14,2,11,1,11,1,159, man210.jpg, cue_3.jpg,4,1.1497,0
14,2,16,1,16,1,209, man289.jpg, cue_3.jpg,1,1.5284,1
14,2,18,1,18,1,26, man042.jpg, cue_3.jpg,1,2.0375,1
14,2,19,1,19,1,86, man120.jpg, cue_3.jpg,1,1.9358,1
14,2,26,1,26,1,236, man329.jpg, cue_3.jpg,1,1.7433,1
14,2,29,1,29,1,2, man004.jpg, cue_3.jpg,3,2.064,0
14,2,32,1,32,1,189, man255.jpg, cue_3.jpg,1,0.8851,1
14,2,33,1,33,1,28, man045.jpg, cue_3.jpg,1,1.5211,1
14,2,34,1,34,1,150, man199.jpg, cue_3.jpg,1,0.9447,1
14,2,46,1,46,1,68, man099.jpg, cue_3.jpg,1,1.3616,1
14,2,48,1,48,1,143, man189.jpg, cue_3.jpg,4,1.8056,0
14,2,53,1,53,1,89, man123.jpg, cue_3.jpg,2,1.5852,0
14,2,57,1,57,1,173, man236.jpg, cue_3.jpg,1,0.8504,1
14,2,58,1,58,1,1, man002.jpg, cue_3.jpg,1,1.5835,1
14,2,65,1,65,1,178, man242.jpg, cue_3.jpg,1,1.7113,1
14,2,67,1,67,1,151, man201.jpg, cue_3.jpg,1,1.3402,1
14,2,74,1,74,1,146, man193.jpg, cue_3.jpg,1,1.4197,1
14,2,79,1,79,1,155, man206.jpg, cue_3.jpg,2,1.8395,0
14,2,4,1,4,2,61, man089.jpg, cue_4.jpg,2,0.8816,1
14,2,5,1,5,2,162, man215.jpg, cue_4.jpg,2,1.6936,1
14,2,12,1,12,2,172, man234.jpg, cue_4.jpg,2,1.4425,1
14,2,13,1,13,2,63, man092.jpg, cue_4.jpg,4,1.207,0
14,2,15,1,15,2,180, man245.jpg, cue_4.jpg,2,1.2598,1
14,2,22,1,22,2,129, man171.jpg, cue_4.jpg,2,0.9058,1
14,2,23,1,23,2,238, man332.jpg, cue_4.jpg,2,1.4285,1
14,2,27,1,27,2,153, man203.jpg, cue_4.jpg,2,1.5744,1
14,2,37,1,37,2,154, man205.jpg, cue_4.jpg,1,1.2641,0
14,2,39,1,39,2,139, man185.jpg, cue_4.jpg,2,1.5244,1
14,2,45,1,45,2,208, man287.jpg, cue_4.jpg,1,1.5478,0
14,2,47,1,47,2,5, man010.jpg, cue_4.jpg,2,1.0002,1
14,2,49,1,49,2,164, man221.jpg, cue_4.jpg,2,1.3853,1
14,2,52,1,52,2,104, man141.jpg, cue_4.jpg,2,1.9043,1
14,2,55,1,55,2,65, man094.jpg, cue_4.jpg,3,1.5474,0
14,2,56,1,56,2,59, man086.jpg, cue_4.jpg,2,1.4708,1
14,2,59,1,59,2,42, man063.jpg, cue_4.jpg,1,1.7405,0
14,2,75,1,75,2,80, man112.jpg, cue_4.jpg,2,1.8403,1
14,2,78,1,78,2,34, man055.jpg, cue_4.jpg,2,1.7365,1
14,2,80,1,80,2,191, man258.jpg, cue_4.jpg,2,1.3207,1
14,2,1,1,1,3,218, man303.jpg, cue_2.jpg,3,1.1509,1
14,2,2,1,2,3,230, man316.jpg, cue_2.jpg,3,1.7592,1
14,2,7,1,7,3,12, man022.jpg, cue_2.jpg,3,1.4774,1
14,2,14,1,14,3,57, man084.jpg, cue_2.jpg,3,0.7472,1
14,2,20,1,20,3,215, man299.jpg, cue_2.jpg,3,1.0699,1
14,2,21,1,21,3,7, man014.jpg, cue_2.jpg,3,0.9789,1
14,2,25,1,25,3,41, man062.jpg, cue_2.jpg,3,1.4851,1
14,2,30,1,30,3,121, man163.jpg, cue_2.jpg,3,1.2309,1
14,2,36,1,36,3,181, man246.jpg, cue_2.jpg,3,2.1382,1
14,2,38,1,38,3,200, man276.jpg, cue_2.jpg,3,0.705,1
14,2,42,1,42,3,112, man154.jpg, cue_2.jpg,3,1.4239,1
14,2,43,1,43,3,183, man248.jpg, cue_2.jpg,3,2.132,1
14,2,50,1,50,3,48, man071.jpg, cue_2.jpg,4,1.1032,0
14,2,51,1,51,3,237, man330.jpg, cue_2.jpg,3,0.9351,1
14,2,54,1,54,3,15, man025.jpg, cue_2.jpg,3,1.7455,1
14,2,61,1,61,3,29, man047.jpg, cue_2.jpg,3,0.9539,1
14,2,63,1,63,3,134, man179.jpg, cue_2.jpg,3,0.8949,1
14,2,68,1,68,3,141, man187.jpg, cue_2.jpg,3,0.8358,1
14,2,69,1,69,3,158, man209.jpg, cue_2.jpg,3,1.3932,1
14,2,77,1,77,3,194, man262.jpg, cue_2.jpg,3,1.2609,1
14,2,3,1,3,4,69, man100.jpg, cue_1.jpg,4,1.2218,1
14,2,6,1,6,4,174, man237.jpg, cue_1.jpg,4,0.7902,1
14,2,10,1,10,4,211, man295.jpg, cue_1.jpg,2,2.0453,0
14,2,17,1,17,4,23, man039.jpg, cue_1.jpg,4,1.2241,1
14,2,24,1,24,4,38, man059.jpg, cue_1.jpg,4,1.0324,1
14,2,28,1,28,4,58, man085.jpg, cue_1.jpg,4,1.6363,1
14,2,31,1,31,4,156, man207.jpg, cue_1.jpg,4,0.9069,1
14,2,35,1,35,4,87, man121.jpg, cue_1.jpg,4,0.7461,1
14,2,40,1,40,4,185, man250.jpg, cue_1.jpg,4,0.8529,1
14,2,41,1,41,4,117, man159.jpg, cue_1.jpg,3,1.7125,0
14,2,44,1,44,4,179, man244.jpg, cue_1.jpg,1,1.2582,0
14,2,60,1,60,4,140, man186.jpg, cue_1.jpg,3,1.7053,0
14,2,62,1,62,4,203, man279.jpg, cue_1.jpg,2,1.7452,0
14,2,64,1,64,4,9, man016.jpg, cue_1.jpg,4,1.0016,1
14,2,66,1,66,4,92, man126.jpg, cue_1.jpg,4,1.0487,1
14,2,70,1,70,4,95, man130.jpg, cue_1.jpg,4,0.8864,1
14,2,71,1,71,4,105, man144.jpg, cue_1.jpg,4,1.7137,1
14,2,72,1,72,4,37, man058.jpg, cue_1.jpg,4,0.9708,1
14,2,73,1,73,4,124, man166.jpg, cue_1.jpg,4,0.9146,1
14,2,76,1,76,4,27, man044.jpg, cue_1.jpg,2,2.2283,0
14,2,85,2,5,1,189, man255.jpg, cue_3.jpg,1,0.7492,1
14,2,93,2,13,1,86, man120.jpg, cue_3.jpg,1,1.1612,1
14,2,94,2,14,1,146, man193.jpg, cue_3.jpg,1,1.0971,1
14,2,100,2,20,1,89, man123.jpg, cue_3.jpg,1,1.2617,1
14,2,101,2,21,1,209, man289.jpg, cue_3.jpg,1,1.1288,1
14,2,105,2,25,1,159, man210.jpg, cue_3.jpg,1,1.865,1
14,2,111,2,31,1,143, man189.jpg, cue_3.jpg,1,0.9078,1
14,2,115,2,35,1,68, man099.jpg, cue_3.jpg,1,1.4942,1
14,2,118,2,38,1,1, man002.jpg, cue_3.jpg,1,1.0298,1
14,2,122,2,42,1,151, man201.jpg, cue_3.jpg,1,1.2685,1
14,2,126,2,46,1,28, man045.jpg, cue_3.jpg,1,1.4155,1
14,2,134,2,54,1,2, man004.jpg, cue_3.jpg,1,1.1707,1
14,2,137,2,57,1,177, man241.jpg, cue_3.jpg,1,1.504,1
14,2,138,2,58,1,26, man042.jpg, cue_3.jpg,1,2.4486,1
14,2,140,2,60,1,236, man329.jpg, cue_3.jpg,1,1.4607,1
14,2,141,2,61,1,113, man155.jpg, cue_3.jpg,1,1.464,1
14,2,152,2,72,1,150, man199.jpg, cue_3.jpg,1,0.9172,1
14,2,155,2,75,1,178, man242.jpg, cue_3.jpg,1,1.1624,1
14,2,157,2,77,1,155, man206.jpg, cue_3.jpg,1,0.946,1
14,2,158,2,78,1,173, man236.jpg, cue_3.jpg,1,0.8567,1
14,2,81,2,1,2,162, man215.jpg, cue_4.jpg,1,1.9822,0
14,2,83,2,3,2,191, man258.jpg, cue_4.jpg,2,1.2004,1
14,2,84,2,4,2,59, man086.jpg, cue_4.jpg,2,0.7985,1
14,2,86,2,6,2,208, man287.jpg, cue_4.jpg,2,0.9094,1
14,2,89,2,9,2,180, man245.jpg, cue_4.jpg,2,0.8824,1
14,2,92,2,12,2,34, man055.jpg, cue_4.jpg,2,0.978,1
14,2,102,2,22,2,104, man141.jpg, cue_4.jpg,2,1.1615,1
14,2,108,2,28,2,65, man094.jpg, cue_4.jpg,2,1.134,1
14,2,109,2,29,2,238, man332.jpg, cue_4.jpg,2,1.0062,1
14,2,112,2,32,2,139, man185.jpg, cue_4.jpg,2,1.1738,1
14,2,120,2,40,2,63, man092.jpg, cue_4.jpg,2,1.1299,1
14,2,121,2,41,2,129, man171.jpg, cue_4.jpg,2,0.9058,1
14,2,124,2,44,2,80, man112.jpg, cue_4.jpg,2,1.0799,1
14,2,127,2,47,2,61, man089.jpg, cue_4.jpg,2,0.9403,1
14,2,130,2,50,2,42, man063.jpg, cue_4.jpg,2,1.129,1
14,2,131,2,51,2,154, man205.jpg, cue_4.jpg,1,1.8976,0
14,2,132,2,52,2,164, man221.jpg, cue_4.jpg,2,1.0076,1
14,2,145,2,65,2,172, man234.jpg, cue_4.jpg,2,1.513,1
14,2,148,2,68,2,5, man010.jpg, cue_4.jpg,2,0.8742,1
14,2,150,2,70,2,153, man203.jpg, cue_4.jpg,2,0.8778,1
14,2,82,2,2,3,7, man014.jpg, cue_2.jpg,3,0.7682,1
14,2,90,2,10,3,57, man084.jpg, cue_2.jpg,3,0.6376,1
14,2,96,2,16,3,48, man071.jpg, cue_2.jpg,3,0.8652,1
14,2,97,2,17,3,194, man262.jpg, cue_2.jpg,3,0.7156,1
14,2,99,2,19,3,41, man062.jpg, cue_2.jpg,3,1.1833,1
14,2,103,2,23,3,141, man187.jpg, cue_2.jpg,3,0.8403,1
14,2,104,2,24,3,237, man330.jpg, cue_2.jpg,3,0.6936,1
14,2,113,2,33,3,183, man248.jpg, cue_2.jpg,3,0.854,1
14,2,114,2,34,3,181, man246.jpg, cue_2.jpg,3,1.4267,1
14,2,117,2,37,3,218, man303.jpg, cue_2.jpg,3,1.5252,1
14,2,119,2,39,3,121, man163.jpg, cue_2.jpg,3,1.5466,1
14,2,128,2,48,3,230, man316.jpg, cue_2.jpg,3,0.9647,1
14,2,129,2,49,3,134, man179.jpg, cue_2.jpg,3,0.844,1
14,2,136,2,56,3,29, man047.jpg, cue_2.jpg,3,0.8185,1
14,2,139,2,59,3,112, man154.jpg, cue_2.jpg,3,0.89,1
14,2,147,2,67,3,15, man025.jpg, cue_2.jpg,3,1.0455,1
14,2,154,2,74,3,200, man276.jpg, cue_2.jpg,3,0.897,1
14,2,156,2,76,3,12, man022.jpg, cue_2.jpg,3,0.9542,1
14,2,159,2,79,3,158, man209.jpg, cue_2.jpg,3,0.8856,1
14,2,160,2,80,3,215, man299.jpg, cue_2.jpg,3,0.7534,1
14,2,87,2,7,4,124, man166.jpg, cue_1.jpg,4,0.84,1
14,2,88,2,8,4,23, man039.jpg, cue_1.jpg,4,0.8213,1
14,2,91,2,11,4,105, man144.jpg, cue_1.jpg,4,0.7871,1
14,2,95,2,15,4,27, man044.jpg, cue_1.jpg,4,1.0025,1
14,2,98,2,18,4,38, man059.jpg, cue_1.jpg,4,0.7501,1
14,2,106,2,26,4,69, man100.jpg, cue_1.jpg,4,0.9385,1
14,2,107,2,27,4,179, man244.jpg, cue_1.jpg,4,0.8997,1
14,2,110,2,30,4,140, man186.jpg, cue_1.jpg,4,0.9795,1
14,2,116,2,36,4,58, man085.jpg, cue_1.jpg,4,1.2233,1
14,2,123,2,43,4,9, man016.jpg, cue_1.jpg,4,0.9592,1
14,2,125,2,45,4,92, man126.jpg, cue_1.jpg,4,0.8425,1
14,2,133,2,53,4,37, man058.jpg, cue_1.jpg,4,0.8538,1
14,2,135,2,55,4,185, man250.jpg, cue_1.jpg,4,0.7534,1
14,2,142,2,62,4,211, man295.jpg, cue_1.jpg,4,1.1308,1
14,2,143,2,63,4,95, man130.jpg, cue_1.jpg,4,0.6992,1
14,2,144,2,64,4,174, man237.jpg, cue_1.jpg,4,0.8612,1
14,2,146,2,66,4,156, man207.jpg, cue_1.jpg,4,0.8739,1
14,2,149,2,69,4,203, man279.jpg, cue_1.jpg,4,0.9331,1
14,2,151,2,71,4,117, man159.jpg, cue_1.jpg,4,1.2412,1
14,2,153,2,73,4,87, man121.jpg, cue_1.jpg,4,0.7186,1
14,2,162,3,2,1,209, man289.jpg, cue_3.jpg,1,1.1965,1
14,2,163,3,3,1,178, man242.jpg, cue_3.jpg,1,1.0033,1
14,2,164,3,4,1,173, man236.jpg, cue_3.jpg,1,0.8487,1
14,2,166,3,6,1,155, man206.jpg, cue_3.jpg,1,1.6423,1
14,2,167,3,7,1,236, man329.jpg, cue_3.jpg,1,1.0932,1
14,2,173,3,13,1,89, man123.jpg, cue_3.jpg,1,0.7198,1
14,2,174,3,14,1,189, man255.jpg, cue_3.jpg,1,0.9784,1
14,2,175,3,15,1,26, man042.jpg, cue_3.jpg,1,0.872,1
14,2,181,3,21,1,151, man201.jpg, cue_3.jpg,1,0.7263,1
14,2,182,3,22,1,68, man099.jpg, cue_3.jpg,1,0.8403,1
14,2,186,3,26,1,28, man045.jpg, cue_3.jpg,1,0.7199,1
14,2,187,3,27,1,146, man193.jpg, cue_3.jpg,1,0.8484,1
14,2,201,3,41,1,150, man199.jpg, cue_3.jpg,1,0.7437,1
14,2,202,3,42,1,2, man004.jpg, cue_3.jpg,1,1.4324,1
14,2,209,3,49,1,143, man189.jpg, cue_3.jpg,1,0.9718,1
14,2,220,3,60,1,86, man120.jpg, cue_3.jpg,1,0.9534,1
14,2,230,3,70,1,1, man002.jpg, cue_3.jpg,1,0.8721,1
14,2,233,3,73,1,159, man210.jpg, cue_3.jpg,1,0.8815,1
14,2,237,3,77,1,113, man155.jpg, cue_3.jpg,1,1.0152,1
14,2,240,3,80,1,177, man241.jpg, cue_3.jpg,1,0.8443,1
14,2,169,3,9,2,238, man332.jpg, cue_4.jpg,2,1.1094,1
14,2,172,3,12,2,154, man205.jpg, cue_4.jpg,2,0.851,1
14,2,179,3,19,2,80, man112.jpg, cue_4.jpg,2,0.9117,1
14,2,180,3,20,2,162, man215.jpg, cue_4.jpg,2,0.8413,1
14,2,183,3,23,2,59, man086.jpg, cue_4.jpg,2,0.7577,1
14,2,185,3,25,2,191, man258.jpg, cue_4.jpg,2,0.7838,1
14,2,188,3,28,2,5, man010.jpg, cue_4.jpg,2,0.7494,1
14,2,190,3,30,2,208, man287.jpg, cue_4.jpg,2,0.8501,1
14,2,193,3,33,2,65, man094.jpg, cue_4.jpg,2,1.0073,1
14,2,197,3,37,2,139, man185.jpg, cue_4.jpg,2,0.8914,1
14,2,208,3,48,2,164, man221.jpg, cue_4.jpg,2,0.9651,1
14,2,210,3,50,2,129, man171.jpg, cue_4.jpg,2,0.868,1
14,2,211,3,51,2,180, man245.jpg, cue_4.jpg,2,0.6867,1
14,2,214,3,54,2,172, man234.jpg, cue_4.jpg,2,1.1682,1
14,2,215,3,55,2,63, man092.jpg, cue_4.jpg,2,1.2643,1
14,2,216,3,56,2,34, man055.jpg, cue_4.jpg,2,0.8755,1
14,2,217,3,57,2,61, man089.jpg, cue_4.jpg,2,0.7906,1
14,2,218,3,58,2,42, man063.jpg, cue_4.jpg,2,2.1663,1
14,2,229,3,69,2,104, man141.jpg, cue_4.jpg,2,1.0596,1
14,2,231,3,71,2,153, man203.jpg, cue_4.jpg,2,0.7073,1
14,2,165,3,5,3,158, man209.jpg, cue_2.jpg,7,0,0
14,2,171,3,11,3,12, man022.jpg, cue_2.jpg,3,1.3563,1
14,2,176,3,16,3,141, man187.jpg, cue_2.jpg,3,0.7735,1
14,2,177,3,17,3,41, man062.jpg, cue_2.jpg,3,1.6687,1
14,2,178,3,18,3,15, man025.jpg, cue_2.jpg,3,0.7501,1
14,2,189,3,29,3,200, man276.jpg, cue_2.jpg,3,0.6707,1
14,2,195,3,35,3,237, man330.jpg, cue_2.jpg,3,0.8328,1
14,2,196,3,36,3,230, man316.jpg, cue_2.jpg,3,0.8135,1
14,2,198,3,38,3,218, man303.jpg, cue_2.jpg,3,0.7738,1
14,2,203,3,43,3,121, man163.jpg, cue_2.jpg,3,1.1479,1
14,2,204,3,44,3,134, man179.jpg, cue_2.jpg,3,0.8113,1
14,2,206,3,46,3,57, man084.jpg, cue_2.jpg,3,0.7771,1
14,2,207,3,47,3,112, man154.jpg, cue_2.jpg,3,0.8403,1
14,2,213,3,53,3,48, man071.jpg, cue_2.jpg,3,0.8522,1
14,2,221,3,61,3,215, man299.jpg, cue_2.jpg,3,0.7214,1
14,2,223,3,63,3,183, man248.jpg, cue_2.jpg,3,0.8291,1
14,2,224,3,64,3,194, man262.jpg, cue_2.jpg,3,1.0335,1
14,2,227,3,67,3,7, man014.jpg, cue_2.jpg,3,0.6874,1
14,2,232,3,72,3,29, man047.jpg, cue_2.jpg,3,0.8692,1
14,2,236,3,76,3,181, man246.jpg, cue_2.jpg,3,0.9436,1
14,2,161,3,1,4,69, man100.jpg, cue_1.jpg,4,1.0324,1
14,2,168,3,8,4,27, man044.jpg, cue_1.jpg,4,0.8241,1
14,2,170,3,10,4,87, man121.jpg, cue_1.jpg,4,0.6632,1
14,2,184,3,24,4,179, man244.jpg, cue_1.jpg,4,0.918,1
14,2,191,3,31,4,156, man207.jpg, cue_1.jpg,4,0.7826,1
14,2,192,3,32,4,92, man126.jpg, cue_1.jpg,4,0.751,1
14,2,194,3,34,4,117, man159.jpg, cue_1.jpg,4,0.8695,1
14,2,199,3,39,4,95, man130.jpg, cue_1.jpg,4,0.6298,1
14,2,200,3,40,4,211, man295.jpg, cue_1.jpg,4,0.827,1
14,2,205,3,45,4,140, man186.jpg, cue_1.jpg,4,0.7608,1
14,2,212,3,52,4,185, man250.jpg, cue_1.jpg,4,0.7547,1
14,2,219,3,59,4,105, man144.jpg, cue_1.jpg,4,0.8113,1
14,2,222,3,62,4,23, man039.jpg, cue_1.jpg,4,0.9146,1
14,2,225,3,65,4,38, man059.jpg, cue_1.jpg,4,0.7666,1
14,2,226,3,66,4,203, man279.jpg, cue_1.jpg,4,0.7488,1
14,2,228,3,68,4,37, man058.jpg, cue_1.jpg,4,0.7231,1
14,2,234,3,74,4,58, man085.jpg, cue_1.jpg,4,0.7001,1
14,2,235,3,75,4,174, man237.jpg, cue_1.jpg,4,1.1172,1
14,2,238,3,78,4,9, man016.jpg, cue_1.jpg,4,0.7646,1
14,2,239,3,79,4,124, man166.jpg, cue_1.jpg,4,0.7321,1
14,2,244,4,4,1,1, man002.jpg, cue_3.jpg,1,0.9261,1
14,2,249,4,9,1,178, man242.jpg, cue_3.jpg,1,0.7576,1
14,2,254,4,14,1,113, man155.jpg, cue_3.jpg,1,0.968,1
14,2,262,4,22,1,143, man189.jpg, cue_3.jpg,1,0.7736,1
14,2,263,4,23,1,155, man206.jpg, cue_3.jpg,1,0.7902,1
14,2,266,4,26,1,28, man045.jpg, cue_3.jpg,1,0.7848,1
14,2,273,4,33,1,86, man120.jpg, cue_3.jpg,1,0.9773,1
14,2,275,4,35,1,151, man201.jpg, cue_3.jpg,1,0.8205,1
14,2,279,4,39,1,236, man329.jpg, cue_3.jpg,1,0.8827,1
14,2,283,4,43,1,89, man123.jpg, cue_3.jpg,1,0.7793,1
14,2,285,4,45,1,68, man099.jpg, cue_3.jpg,1,0.8236,1
14,2,300,4,60,1,146, man193.jpg, cue_3.jpg,1,0.9035,1
14,2,304,4,64,1,159, man210.jpg, cue_3.jpg,1,1.0414,1
14,2,306,4,66,1,209, man289.jpg, cue_3.jpg,1,1.1895,1
14,2,307,4,67,1,177, man241.jpg, cue_3.jpg,1,0.8516,1
14,2,308,4,68,1,189, man255.jpg, cue_3.jpg,1,0.7363,1
14,2,317,4,77,1,2, man004.jpg, cue_3.jpg,1,1.8075,1
14,2,318,4,78,1,173, man236.jpg, cue_3.jpg,1,0.7872,1
14,2,319,4,79,1,150, man199.jpg, cue_3.jpg,1,0.7556,1
14,2,320,4,80,1,26, man042.jpg, cue_3.jpg,1,0.8204,1
14,2,245,4,5,2,42, man063.jpg, cue_4.jpg,2,1.3365,1
14,2,248,4,8,2,162, man215.jpg, cue_4.jpg,2,0.9076,1
14,2,255,4,15,2,164, man221.jpg, cue_4.jpg,2,0.8151,1
14,2,256,4,16,2,80, man112.jpg, cue_4.jpg,2,0.9567,1
14,2,259,4,19,2,129, man171.jpg, cue_4.jpg,2,0.8284,1
14,2,264,4,24,2,65, man094.jpg, cue_4.jpg,2,0.8854,1
14,2,268,4,28,2,208, man287.jpg, cue_4.jpg,2,0.8831,1
14,2,271,4,31,2,61, man089.jpg, cue_4.jpg,2,0.8339,1
14,2,274,4,34,2,139, man185.jpg, cue_4.jpg,2,0.8543,1
14,2,276,4,36,2,172, man234.jpg, cue_4.jpg,2,1.3304,1
14,2,277,4,37,2,104, man141.jpg, cue_4.jpg,2,0.9383,1
14,2,281,4,41,2,191, man258.jpg, cue_4.jpg,2,0.7945,1
14,2,286,4,46,2,180, man245.jpg, cue_4.jpg,2,0.8681,1
14,2,287,4,47,2,5, man010.jpg, cue_4.jpg,2,0.8493,1
14,2,290,4,50,2,154, man205.jpg, cue_4.jpg,2,0.8807,1
14,2,293,4,53,2,59, man086.jpg, cue_4.jpg,2,0.8084,1
14,2,298,4,58,2,63, man092.jpg, cue_4.jpg,2,0.8766,1
14,2,301,4,61,2,238, man332.jpg, cue_4.jpg,2,0.8185,1
14,2,302,4,62,2,34, man055.jpg, cue_4.jpg,1,1.2964,0
14,2,314,4,74,2,153, man203.jpg, cue_4.jpg,2,0.8559,1
14,2,246,4,6,3,12, man022.jpg, cue_2.jpg,3,0.8165,1
14,2,247,4,7,3,183, man248.jpg, cue_2.jpg,3,0.8454,1
14,2,250,4,10,3,215, man299.jpg, cue_2.jpg,3,0.6783,1
14,2,251,4,11,3,121, man163.jpg, cue_2.jpg,3,0.8099,1
14,2,257,4,17,3,194, man262.jpg, cue_2.jpg,3,0.7254,1
14,2,258,4,18,3,41, man062.jpg, cue_2.jpg,3,0.983,1
14,2,261,4,21,3,29, man047.jpg, cue_2.jpg,3,0.8747,1
14,2,265,4,25,3,112, man154.jpg, cue_2.jpg,3,0.7353,1
14,2,267,4,27,3,57, man084.jpg, cue_2.jpg,3,0.7043,1
14,2,278,4,38,3,158, man209.jpg, cue_2.jpg,3,0.7711,1
14,2,284,4,44,3,134, man179.jpg, cue_2.jpg,3,0.8422,1
14,2,288,4,48,3,218, man303.jpg, cue_2.jpg,3,0.8458,1
14,2,292,4,52,3,237, man330.jpg, cue_2.jpg,3,0.8424,1
14,2,295,4,55,3,7, man014.jpg, cue_2.jpg,3,0.8511,1
14,2,303,4,63,3,200, man276.jpg, cue_2.jpg,3,0.7355,1
14,2,305,4,65,3,141, man187.jpg, cue_2.jpg,3,0.7909,1
14,2,310,4,70,3,230, man316.jpg, cue_2.jpg,3,1.0005,1
