SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
31,1,337,4,67,3,221, man382.jpg, cue_3.jpg,3,0.558881772,1
31,1,338,4,68,1,170, man281.jpg, cue_1.jpg,1,0.630606372,1
31,1,339,4,69,3,25, man047.jpg, cue_3.jpg,3,1.151758659,1
31,1,340,4,70,3,239, man421.jpg, cue_3.jpg,3,0.428338918,1
31,1,341,4,71,3,165, man275.jpg, cue_3.jpg,3,0.651095365,1
31,1,342,4,72,3,241, man423.jpg, cue_3.jpg,3,0.304923454,1
31,1,343,4,73,1,176, man298.jpg, cue_1.jpg,1,0.598702236,1
31,1,344,4,74,2,24, man045.jpg, cue_2.jpg,2,0.70520091,1
31,1,345,4,75,3,162, man268.jpg, cue_3.jpg,3,1.673563807,1
31,1,346,4,76,2,236, man414.jpg, cue_2.jpg,2,0.930742953,1
31,1,347,4,77,2,166, man276.jpg, cue_2.jpg,2,0.800112449,1
31,1,348,4,78,2,51, man085.jpg, cue_2.jpg,2,0.479105162,1
31,1,349,4,79,1,225, man389.jpg, cue_1.jpg,1,0.630708775,1
31,1,350,4,80,2,145, man242.jpg, cue_2.jpg,2,0.475933107,1
31,1,351,4,81,2,247, man431.jpg, cue_2.jpg,2,0.609509604,1
31,1,352,4,82,3,35, man062.jpg, cue_3.jpg,3,0.432628937,1
31,1,353,4,83,1,161, man267.jpg, cue_1.jpg,1,0.376712189,1
31,1,354,4,84,1,91, man138.jpg, cue_1.jpg,1,0.724190319,1
31,1,355,4,85,1,65, man104.jpg, cue_1.jpg,1,0.776506882,1
31,1,356,4,86,2,66, man106.jpg, cue_2.jpg,2,0.463266165,1
31,1,357,4,87,3,199, man341.jpg, cue_3.jpg,3,1.446470504,1
31,1,358,4,88,2,13, man029.jpg, cue_2.jpg,2,0.71085513,1
31,1,359,4,89,2,97, man153.jpg, cue_2.jpg,2,0.757052127,1
31,1,360,4,90,3,159, man260.jpg, cue_3.jpg,3,1.159911754,1
32,2,1,1,1,2,256, man447.jpg, cue_2.jpg,2,0.501842111,1
32,2,2,1,2,3,251, man437.jpg, cue_3.jpg,2,0.870211419,0
32,2,3,1,3,2,237, man416.jpg, cue_2.jpg,3,0.780105216,0
32,2,4,1,4,2,191, man328.jpg, cue_2.jpg,3,0.719229266,0
32,2,5,1,5,3,166, man276.jpg, cue_3.jpg,3,0.90769211,1
32,2,6,1,6,2,243, man427.jpg, cue_2.jpg,2,0.744228705,1
32,2,7,1,7,1,25, man047.jpg, cue_1.jpg,1,0.768555638,1
32,2,8,1,8,1,46, man077.jpg, cue_1.jpg,2,0.540834305,0
32,2,9,1,9,1,18, man036.jpg, cue_1.jpg,2,0.402335469,0
32,2,10,1,10,3,57, man093.jpg, cue_3.jpg,2,0.723330818,0
32,2,11,1,11,1,179, man303.jpg, cue_1.jpg,2,0.626961602,0
32,2,12,1,12,3,151, man249.jpg, cue_3.jpg,2,0.36769511,0
32,2,13,1,13,1,184, man312.jpg, cue_1.jpg,1,0.819504369,1
32,2,14,1,14,3,3, man005.jpg, cue_3.jpg,3,0.351739326,1
32,2,15,1,15,3,79, man123.jpg, cue_3.jpg,3,0.545750134,1
32,2,16,1,16,2,106, man163.jpg, cue_2.jpg,2,1.35436827,1
32,2,17,1,17,1,52, man086.jpg, cue_1.jpg,1,0.426785778,1
32,2,18,1,18,2,188, man316.jpg, cue_2.jpg,2,0.573448631,1
32,2,19,1,19,1,145, man242.jpg, cue_1.jpg,1,0.267352693,1
32,2,20,1,20,3,8, man019.jpg, cue_3.jpg,3,0.498450513,1
32,2,21,1,21,2,123, man190.jpg, cue_2.jpg,1,0.453714287,0
32,2,22,1,22,2,189, man322.jpg, cue_2.jpg,2,1.277023298,1
32,2,23,1,23,2,7, man017.jpg, cue_2.jpg,2,0.604944689,1
32,2,24,1,24,3,225, man389.jpg, cue_3.jpg,1,0.76908914,0
32,2,25,1,25,2,47, man078.jpg, cue_2.jpg,3,0.542488451,0
32,2,26,1,26,2,132, man206.jpg, cue_2.jpg,3,0.593118393,0
32,2,27,1,27,3,245, man429.jpg, cue_3.jpg,2,0.897555693,0
32,2,28,1,28,1,126, man196.jpg, cue_1.jpg,2,0.937511984,0
32,2,29,1,29,1,180, man304.jpg, cue_1.jpg,1,0.603462338,1
32,2,30,1,30,3,261, man460.jpg, cue_3.jpg,2,0.503693597,0
32,2,31,1,31,1,73, man115.jpg, cue_1.jpg,2,0.579563973,0
32,2,32,1,32,2,232, man407.jpg, cue_2.jpg,2,0.479406133,1
32,2,33,1,33,1,155, man255.jpg, cue_1.jpg,2,0.288873327,0
32,2,34,1,34,1,138, man222.jpg, cue_1.jpg,2,0.946870148,0
32,2,35,1,35,3,55, man091.jpg, cue_3.jpg,2,0.435997347,0
32,2,36,1,36,1,28, man052.jpg, cue_1.jpg,1,0.554653845,1
32,2,37,1,37,1,157, man258.jpg, cue_1.jpg,2,0.412148399,0
32,2,38,1,38,3,239, man421.jpg, cue_3.jpg,2,0.636235429,0
32,2,39,1,39,1,21, man041.jpg, cue_1.jpg,1,0.857282723,1
32,2,40,1,40,2,238, man417.jpg, cue_2.jpg,3,0.985759851,0
32,2,41,1,41,3,131, man205.jpg, cue_3.jpg,1,0.581161356,0
32,2,42,1,42,3,83, man128.jpg, cue_3.jpg,3,0.463958886,1
32,2,43,1,43,1,262, man461.jpg, cue_1.jpg,1,0.824801357,1
32,2,44,1,44,2,170, man281.jpg, cue_2.jpg,2,1.490401216,1
32,2,45,1,45,1,135, man209.jpg, cue_1.jpg,1,1.317691649,1
32,2,46,1,46,3,38, man066.jpg, cue_3.jpg,2,0.623458027,0
32,2,47,1,47,1,80, man124.jpg, cue_1.jpg,2,0.731400519,0
32,2,48,1,48,1,250, man436.jpg, cue_1.jpg,1,0.524939844,1
32,2,49,1,49,1,211, man361.jpg, cue_1.jpg,3,0.718040432,0
32,2,50,1,50,3,22, man042.jpg, cue_3.jpg,3,0.583337546,1
32,2,51,1,51,2,227, man392.jpg, cue_2.jpg,2,0.819834745,1
32,2,52,1,52,1,100, man156.jpg, cue_1.jpg,1,1.018026069,1
32,2,53,1,53,2,149, man247.jpg, cue_2.jpg,2,1.269596652,1
32,2,54,1,54,3,200, man345.jpg, cue_3.jpg,3,1.292021164,1
32,2,55,1,55,3,69, man110.jpg, cue_3.jpg,1,0.458075683,0
32,2,56,1,56,2,11, man025.jpg, cue_2.jpg,2,0.380111922,1
32,2,57,1,57,3,169, man279.jpg, cue_3.jpg,1,0.486510103,0
32,2,58,1,58,1,65, man104.jpg, cue_1.jpg,1,0.442008812,1
32,2,59,1,59,2,254, man445.JPG, cue_2.jpg,3,1.329036379,0
32,2,60,1,60,1,114, man174.jpg, cue_1.jpg,1,0.955150734,1
32,2,61,1,61,3,248, man433.jpg, cue_3.jpg,3,0.597924905,1
32,2,62,1,62,3,97, man153.jpg, cue_3.jpg,3,0.615713027,1
32,2,63,1,63,2,153, man252.jpg, cue_2.jpg,3,0.900245621,0
32,2,64,1,64,2,20, man040.jpg, cue_2.jpg,1,0.899925506,0
32,2,65,1,65,3,159, man260.jpg, cue_3.jpg,1,0.470749079,0
32,2,66,1,66,3,84, man129.jpg, cue_3.jpg,3,1.127707726,1
32,2,67,1,67,1,228, man396.jpg, cue_1.jpg,1,0.591821975,1
32,2,68,1,68,1,207, man357.jpg, cue_1.jpg,3,0.516175646,0
32,2,69,1,69,3,201, man348.jpg, cue_3.jpg,3,0.713045356,1
32,2,70,1,70,2,27, man050.jpg, cue_2.jpg,3,0.841390717,0
32,2,71,1,71,3,68, man109.jpg, cue_3.jpg,1,0.565864566,0
32,2,72,1,72,1,9, man022.jpg, cue_1.jpg,1,0.648870113,1
32,2,73,1,73,3,208, man358.jpg, cue_3.jpg,1,0.657530388,0
32,2,74,1,74,1,70, man111.jpg, cue_1.jpg,1,0.623466667,1
32,2,75,1,75,3,37, man064.jpg, cue_3.jpg,3,0.578179294,1
32,2,76,1,76,2,264, man463.jpg, cue_2.jpg,2,1.673883403,1
32,2,77,1,77,2,64, man102.jpg, cue_2.jpg,2,1.013877988,1
32,2,78,1,78,3,231, man404.jpg, cue_3.jpg,1,0.505442555,0
32,2,79,1,79,2,16, man034.jpg, cue_2.jpg,1,1.634693675,0
32,2,80,1,80,2,104, man161.jpg, cue_2.jpg,1,0.611733804,0
32,2,81,1,81,1,105, man162.jpg, cue_1.jpg,1,0.652677498,1
32,2,82,1,82,2,125, man193.jpg, cue_2.jpg,1,0.712761087,0
32,2,83,1,83,3,203, man351.jpg, cue_3.jpg,3,0.511506872,1
32,2,84,1,84,2,127, man197.jpg, cue_2.jpg,3,0.398386939,0
32,2,85,1,85,2,160, man262.jpg, cue_2.jpg,1,0.99066414,0
32,2,86,1,86,2,88, man135.jpg, cue_2.jpg,1,0.490091981,0
32,2,87,1,87,3,24, man045.jpg, cue_3.jpg,3,0.496606436,1
32,2,88,1,88,2,175, man291.jpg, cue_2.jpg,3,0.400242141,0
32,2,89,1,89,1,87, man133.jpg, cue_1.jpg,1,0.582551195,1
32,2,90,1,90,1,268, man467.jpg, cue_1.jpg,2,1.108640014,0
32,2,91,2,1,2,170, man281.jpg, cue_2.jpg,2,0.526172994,1
32,2,92,2,2,2,7, man017.jpg, cue_2.jpg,2,0.325333693,1
32,2,93,2,3,3,208, man358.jpg, cue_3.jpg,3,0.286624586,1
32,2,94,2,4,1,262, man461.jpg, cue_1.jpg,1,0.393104531,1
32,2,95,2,5,2,125, man193.jpg, cue_2.jpg,3,0.359413397,0
32,2,96,2,6,3,166, man276.jpg, cue_3.jpg,3,0.481778171,1
32,2,97,2,7,3,69, man110.jpg, cue_3.jpg,3,0.377433859,1
32,2,98,2,8,2,237, man416.jpg, cue_2.jpg,2,0.318576139,1
32,2,99,2,9,1,211, man361.jpg, cue_1.jpg,3,0.329637663,0
32,2,100,2,10,2,123, man190.jpg, cue_2.jpg,3,0.344846772,0
32,2,101,2,11,2,64, man102.jpg, cue_2.jpg,2,0.385110692,1
32,2,102,2,12,2,264, man463.jpg, cue_2.jpg,2,0.84597727,1
32,2,103,2,13,2,227, man392.jpg, cue_2.jpg,2,0.265038936,1
32,2,104,2,14,2,127, man197.jpg, cue_2.jpg,2,0.251527211,1
32,2,105,2,15,3,131, man205.jpg, cue_3.jpg,3,0.307047217,1
32,2,106,2,16,2,27, man050.jpg, cue_2.jpg,1,0.467604248,0
32,2,107,2,17,3,225, man389.jpg, cue_3.jpg,1,0.704069913,0
32,2,108,2,18,3,201, man348.jpg, cue_3.jpg,3,0.383983573,1
32,2,109,2,19,2,149, man247.jpg, cue_2.jpg,2,0.294049836,1
32,2,110,2,20,1,135, man209.jpg, cue_1.jpg,1,0.437625737,1
32,2,111,2,21,2,106, man163.jpg, cue_2.jpg,2,0.209433755,1
32,2,112,2,22,1,114, man174.jpg, cue_1.jpg,1,0.138850722,1
32,2,113,2,23,3,79, man123.jpg, cue_3.jpg,3,0.520476821,1
32,2,114,2,24,3,261, man460.jpg, cue_3.jpg,3,0.286940113,1
32,2,115,2,25,3,3, man005.jpg, cue_3.jpg,3,0.733246373,1
32,2,116,2,26,2,189, man322.jpg, cue_2.jpg,2,0.874793243,1
32,2,117,2,27,1,21, man041.jpg, cue_1.jpg,2,0.419331523,0
32,2,118,2,28,3,169, man279.jpg, cue_3.jpg,2,0.470161555,0
32,2,119,2,29,1,157, man258.jpg, cue_1.jpg,1,0.774854879,1
32,2,120,2,30,1,46, man077.jpg, cue_1.jpg,2,0.325946179,0
32,2,121,2,31,3,37, man064.jpg, cue_3.jpg,2,0.195542843,0
32,2,122,2,32,3,245, man429.jpg, cue_3.jpg,2,0.644592677,0
32,2,123,2,33,1,18, man036.jpg, cue_1.jpg,1,0.606144889,1
32,2,124,2,34,2,243, man427.jpg, cue_2.jpg,2,0.21493348,1
32,2,125,2,35,1,250, man436.jpg, cue_1.jpg,1,0.658320966,1
32,2,126,2,36,2,153, man252.jpg, cue_2.jpg,3,0.138091294,0
32,2,127,2,37,2,20, man040.jpg, cue_2.jpg,2,0.215306952,1
32,2,128,2,38,1,268, man467.jpg, cue_1.jpg,1,0.46976847,1
32,2,129,2,39,1,65, man104.jpg, cue_1.jpg,1,0.430569351,1
32,2,130,2,40,3,57, man093.jpg, cue_3.jpg,2,0.611860109,0
32,2,131,2,41,3,151, man249.jpg, cue_3.jpg,3,0.45957576,1
32,2,132,2,42,2,132, man206.jpg, cue_2.jpg,3,0.317764179,0
32,2,133,2,43,3,84, man129.jpg, cue_3.jpg,3,0.724907926,1
32,2,134,2,44,2,16, man034.jpg, cue_2.jpg,1,0.531760674,0
32,2,135,2,45,1,228, man396.jpg, cue_1.jpg,1,0.317927625,1
32,2,136,2,46,1,100, man156.jpg, cue_1.jpg,1,0.387764067,1
32,2,137,2,47,1,180, man304.jpg, cue_1.jpg,1,0.315138845,1
32,2,138,2,48,1,138, man222.jpg, cue_1.jpg,1,0.255162617,1
32,2,139,2,49,1,184, man312.jpg, cue_1.jpg,2,0.528659527,0
32,2,140,2,50,2,47, man078.jpg, cue_2.jpg,3,0.538816296,0
32,2,141,2,51,2,11, man025.jpg, cue_2.jpg,2,0.404541739,1
32,2,142,2,52,3,38, man066.jpg, cue_3.jpg,1,0.226270656,0
32,2,143,2,53,3,68, man109.jpg, cue_3.jpg,3,0.306534165,1
32,2,144,2,54,2,175, man291.jpg, cue_2.jpg,2,0.361875683,1
32,2,145,2,55,3,231, man404.jpg, cue_3.jpg,3,0.482148509,1
32,2,146,2,56,1,207, man357.jpg, cue_1.jpg,3,0.286273046,0
32,2,147,2,57,2,256, man447.jpg, cue_2.jpg,2,0.524386438,1
32,2,148,2,58,1,145, man242.jpg, cue_1.jpg,1,0.323909012,1
32,2,149,2,59,1,80, man124.jpg, cue_1.jpg,3,0.698053337,0
32,2,150,2,60,1,28, man052.jpg, cue_1.jpg,3,0.634606769,0
32,2,151,2,61,1,179, man303.jpg, cue_1.jpg,1,0.444792063,1
32,2,152,2,62,3,248, man433.jpg, cue_3.jpg,1,0.64432955,0
32,2,153,2,63,1,25, man047.jpg, cue_1.jpg,1,0.242753665,1
32,2,154,2,64,3,22, man042.jpg, cue_3.jpg,3,0.270714654,1
32,2,155,2,65,1,52, man086.jpg, cue_1.jpg,2,0.253752731,0
32,2,156,2,66,3,251, man437.jpg, cue_3.jpg,2,0.740274989,0
32,2,157,2,67,2,188, man316.jpg, cue_2.jpg,2,0.345248398,1
32,2,158,2,68,2,88, man135.jpg, cue_2.jpg,2,1.543537444,1
32,2,159,2,69,2,232, man407.jpg, cue_2.jpg,2,0.200766482,1
32,2,160,2,70,1,155, man255.jpg, cue_1.jpg,1,0.175052048,1
32,2,161,2,71,1,105, man162.jpg, cue_1.jpg,1,0.394684278,1
32,2,162,2,72,3,83, man128.jpg, cue_3.jpg,3,0.377780335,1
32,2,163,2,73,1,9, man022.jpg, cue_1.jpg,3,0.408284554,0
32,2,164,2,74,2,238, man417.jpg, cue_2.jpg,2,0.387043477,1
32,2,165,2,75,3,8, man019.jpg, cue_3.jpg,3,1.241197412,1
32,2,166,2,76,1,73, man115.jpg, cue_1.jpg,3,0.193974755,0
32,2,167,2,77,3,200, man345.jpg, cue_3.jpg,3,0.381925591,1
32,2,168,2,78,3,97, man153.jpg, cue_3.jpg,3,0.456032042,1
32,2,169,2,79,3,239, man421.jpg, cue_3.jpg,3,0.395728984,1
32,2,170,2,80,2,191, man328.jpg, cue_2.jpg,2,0.73536752,1
32,2,171,2,81,2,254, man445.JPG, cue_2.jpg,2,0.601691943,1
32,2,172,2,82,1,126, man196.jpg, cue_1.jpg,1,0.618143323,1
32,2,173,2,83,3,24, man045.jpg, cue_3.jpg,3,0.480643571,1
32,2,174,2,84,3,55, man091.jpg, cue_3.jpg,3,0.407136874,1
32,2,175,2,85,1,70, man111.jpg, cue_1.jpg,1,0.375512542,1
32,2,176,2,86,3,203, man351.jpg, cue_3.jpg,1,1.285178274,0
32,2,177,2,87,1,87, man133.jpg, cue_1.jpg,3,1.756749352,0
32,2,178,2,88,2,104, man161.jpg, cue_2.jpg,1,1.020144295,0
32,2,179,2,89,3,159, man260.jpg, cue_3.jpg,3,0.442393186,1
32,2,180,2,90,2,160, man262.jpg, cue_2.jpg,3,0.580235483,0
32,2,181,3,1,3,68, man109.jpg, cue_3.jpg,3,0.831082724,1
32,2,182,3,2,3,225, man389.jpg, cue_3.jpg,2,0.82044677,0
32,2,183,3,3,2,254, man445.JPG, cue_2.jpg,2,0.601114257,1
32,2,184,3,4,3,3, man005.jpg, cue_3.jpg,3,0.242173133,1
32,2,185,3,5,2,27, man050.jpg, cue_2.jpg,1,0.563256104,0
32,2,186,3,6,1,87, man133.jpg, cue_1.jpg,1,0.630329881,1
32,2,187,3,7,3,200, man345.jpg, cue_3.jpg,3,0.493210583,1
32,2,188,3,8,1,73, man115.jpg, cue_1.jpg,3,0.4267119,0
32,2,189,3,9,3,57, man093.jpg, cue_3.jpg,2,0.306611598,0
32,2,190,3,10,2,88, man135.jpg, cue_2.jpg,2,0.475896698,1
32,2,191,3,11,2,188, man316.jpg, cue_2.jpg,2,0.765604454,1
32,2,192,3,12,3,231, man404.jpg, cue_3.jpg,3,0.384007975,1
32,2,193,3,13,1,70, man111.jpg, cue_1.jpg,1,0.280422738,1
32,2,194,3,14,1,28, man052.jpg, cue_1.jpg,3,0.338990393,0
32,2,195,3,15,1,18, man036.jpg, cue_1.jpg,3,0.26157296,0
32,2,196,3,16,3,159, man260.jpg, cue_3.jpg,3,0.217918303,1
32,2,197,3,17,3,84, man129.jpg, cue_3.jpg,3,0.216377797,1
32,2,198,3,18,2,106, man163.jpg, cue_2.jpg,2,0.310003392,1
32,2,199,3,19,1,262, man461.jpg, cue_1.jpg,1,0.478653653,1
32,2,200,3,20,1,114, man174.jpg, cue_1.jpg,1,0.478504888,1
32,2,201,3,21,3,169, man279.jpg, cue_3.jpg,3,0.337666453,1
32,2,202,3,22,3,203, man351.jpg, cue_3.jpg,3,0.2616726,1
32,2,203,3,23,1,65, man104.jpg, cue_1.jpg,1,0.360002694,1
32,2,204,3,24,2,264, man463.jpg, cue_2.jpg,2,0.313855247,1
32,2,205,3,25,1,9, man022.jpg, cue_1.jpg,3,0.271630372,0
32,2,206,3,26,2,125, man193.jpg, cue_2.jpg,2,0.372565252,1
32,2,207,3,27,2,7, man017.jpg, cue_2.jpg,2,0.332963607,1
32,2,208,3,28,3,79, man123.jpg, cue_3.jpg,3,0.442077084,1
32,2,209,3,29,3,201, man348.jpg, cue_3.jpg,3,0.297822427,1
32,2,210,3,30,2,20, man040.jpg, cue_2.jpg,2,0.325848383,1
32,2,211,3,31,2,153, man252.jpg, cue_2.jpg,2,0.307319583,1
32,2,212,3,32,2,132, man206.jpg, cue_2.jpg,2,0.524786308,1
32,2,213,3,33,1,211, man361.jpg, cue_1.jpg,1,0.442948984,1
32,2,214,3,34,1,207, man357.jpg, cue_1.jpg,1,0.276231074,1
32,2,215,3,35,1,46, man077.jpg, cue_1.jpg,1,0.413652959,1
32,2,216,3,36,3,24, man045.jpg, cue_3.jpg,3,0.295783451,1
32,2,217,3,37,1,135, man209.jpg, cue_1.jpg,1,0.319977134,1
32,2,218,3,38,3,248, man433.jpg, cue_3.jpg,3,0.40370433,1
32,2,219,3,39,1,155, man255.jpg, cue_1.jpg,1,1.171942346,1
32,2,220,3,40,2,160, man262.jpg, cue_2.jpg,2,0.513768051,1
32,2,221,3,41,1,268, man467.jpg, cue_1.jpg,1,0.32467811,1
32,2,222,3,42,3,69, man110.jpg, cue_3.jpg,3,0.286552921,1
32,2,223,3,43,3,151, man249.jpg, cue_3.jpg,3,0.309281504,1
32,2,224,3,44,2,243, man427.jpg, cue_2.jpg,1,0.354155368,0
32,2,225,3,45,1,180, man304.jpg, cue_1.jpg,1,0.228783631,1
32,2,226,3,46,2,232, man407.jpg, cue_2.jpg,2,0.322755273,1
32,2,227,3,47,2,11, man025.jpg, cue_2.jpg,2,0.350119208,1
32,2,228,3,48,3,8, man019.jpg, cue_3.jpg,3,0.50822212,1
32,2,229,3,49,3,251, man437.jpg, cue_3.jpg,2,0.636589456,0
32,2,230,3,50,3,22, man042.jpg, cue_3.jpg,3,0.329091781,1
32,2,231,3,51,1,145, man242.jpg, cue_1.jpg,1,0.275198547,1
32,2,232,3,52,2,170, man281.jpg, cue_2.jpg,3,0.319964431,0
32,2,233,3,53,3,83, man128.jpg, cue_3.jpg,3,0.394615047,1
32,2,234,3,54,3,131, man205.jpg, cue_3.jpg,3,0.357697424,1
32,2,235,3,55,3,208, man358.jpg, cue_3.jpg,3,0.777623402,1
32,2,236,3,56,2,256, man447.jpg, cue_2.jpg,2,0.353408832,1
32,2,237,3,57,2,123, man190.jpg, cue_2.jpg,2,0.420967679,1
32,2,238,3,58,1,138, man222.jpg, cue_1.jpg,1,0.815377564,1
32,2,239,3,59,1,80, man124.jpg, cue_1.jpg,3,0.346463266,0
32,2,240,3,60,2,227, man392.jpg, cue_2.jpg,2,0.400486444,1
32,2,241,3,61,1,25, man047.jpg, cue_1.jpg,1,0.295084794,1
32,2,242,3,62,2,175, man291.jpg, cue_2.jpg,2,0.343416028,1
32,2,243,3,63,3,97, man153.jpg, cue_3.jpg,3,0.337429133,1
32,2,244,3,64,1,157, man258.jpg, cue_1.jpg,1,0.313976073,1
32,2,245,3,65,3,55, man091.jpg, cue_3.jpg,3,0.384463338,1
32,2,246,3,66,1,184, man312.jpg, cue_1.jpg,1,0.351275369,1
32,2,247,3,67,3,261, man460.jpg, cue_3.jpg,3,0.323238699,1
32,2,248,3,68,1,250, man436.jpg, cue_1.jpg,1,0.344048088,1
32,2,249,3,69,2,238, man417.jpg, cue_2.jpg,2,0.52106705,1
32,2,250,3,70,2,149, man247.jpg, cue_2.jpg,2,0.322970984,1
32,2,251,3,71,1,179, man303.jpg, cue_1.jpg,1,0.39856593,1
32,2,252,3,72,3,239, man421.jpg, cue_3.jpg,3,0.460623795,1
32,2,253,3,73,1,21, man041.jpg, cue_1.jpg,1,0.315552047,1
32,2,254,3,74,2,189, man322.jpg, cue_2.jpg,3,0.794239803,0
32,2,255,3,75,1,52, man086.jpg, cue_1.jpg,1,0.475892512,1
32,2,256,3,76,2,237, man416.jpg, cue_2.jpg,2,0.457815586,1
32,2,257,3,77,3,245, man429.jpg, cue_3.jpg,3,0.496278745,1
32,2,258,3,78,3,166, man276.jpg, cue_3.jpg,3,0.391282152,1
32,2,259,3,79,1,105, man162.jpg, cue_1.jpg,1,0.417076172,1
32,2,260,3,80,1,100, man156.jpg, cue_1.jpg,1,0.303556708,1
32,2,261,3,81,2,104, man161.jpg, cue_2.jpg,2,0.389430525,1
32,2,262,3,82,1,228, man396.jpg, cue_1.jpg,1,0.377524803,1
32,2,263,3,83,2,47, man078.jpg, cue_2.jpg,2,0.555803131,1
32,2,264,3,84,2,64, man102.jpg, cue_2.jpg,2,0.485519351,1
32,2,265,3,85,2,127, man197.jpg, cue_2.jpg,2,0.519543171,1
32,2,266,3,86,2,191, man328.jpg, cue_2.jpg,2,0.672430119,1
32,2,267,3,87,2,16, man034.jpg, cue_2.jpg,1,0.335090741,0
32,2,268,3,88,1,126, man196.jpg, cue_1.jpg,1,0.343525137,1
32,2,269,3,89,3,38, man066.jpg, cue_3.jpg,3,0.46469757,1
32,2,270,3,90,3,37, man064.jpg, cue_3.jpg,3,0.454016597,1
32,2,271,4,1,3,208, man358.jpg, cue_3.jpg,3,0.491836165,1
32,2,272,4,2,3,68, man109.jpg, cue_3.jpg,3,0.311427355,1
32,2,273,4,3,1,65, man104.jpg, cue_1.jpg,1,0.340397694,1
32,2,274,4,4,2,238, man417.jpg, cue_2.jpg,2,0.34398084,1
32,2,275,4,5,2,104, man161.jpg, cue_2.jpg,2,0.348884538,1
32,2,276,4,6,1,155, man255.jpg, cue_1.jpg,1,0.326558527,1
32,2,277,4,7,3,231, man404.jpg, cue_3.jpg,3,0.375861669,1
32,2,278,4,8,1,28, man052.jpg, cue_1.jpg,1,0.375030541,1
32,2,279,4,9,3,3, man005.jpg, cue_3.jpg,3,0.324773805,1
32,2,280,4,10,2,170, man281.jpg, cue_2.jpg,2,0.376152772,1
32,2,281,4,11,3,57, man093.jpg, cue_3.jpg,3,0.337687981,1
32,2,282,4,12,2,127, man197.jpg, cue_2.jpg,2,0.302973493,1
32,2,283,4,13,3,166, man276.jpg, cue_3.jpg,3,0.380611413,1
32,2,284,4,14,2,188, man316.jpg, cue_2.jpg,2,0.527419318,1
32,2,285,4,15,1,211, man361.jpg, cue_1.jpg,1,0.352843485,1
32,2,286,4,16,1,105, man162.jpg, cue_1.jpg,1,0.209127378,1
32,2,287,4,17,3,8, man019.jpg, cue_3.jpg,3,0.342794081,1
32,2,288,4,18,3,245, man429.jpg, cue_3.jpg,3,0.412632171,1
32,2,289,4,19,2,232, man407.jpg, cue_2.jpg,2,0.324491282,1
32,2,290,4,20,2,11, man025.jpg, cue_2.jpg,2,0.590331355,1
32,2,291,4,21,3,169, man279.jpg, cue_3.jpg,3,0.38437506,1
32,2,292,4,22,1,87, man133.jpg, cue_1.jpg,1,0.582583165,1
32,2,293,4,23,2,189, man322.jpg, cue_2.jpg,3,0.216287567,0
32,2,294,4,24,3,151, man249.jpg, cue_3.jpg,3,0.527938633,1
32,2,295,4,25,1,207, man357.jpg, cue_1.jpg,1,0.408036654,1
32,2,296,4,26,2,20, man040.jpg, cue_2.jpg,2,0.913289011,1
32,2,297,4,27,1,179, man303.jpg, cue_1.jpg,1,0.289303936,1
32,2,298,4,28,1,52, man086.jpg, cue_1.jpg,1,0.362734386,1
32,2,299,4,29,2,153, man252.jpg, cue_2.jpg,2,0.217230451,1
32,2,300,4,30,2,64, man102.jpg, cue_2.jpg,2,0.388886051,1
32,2,301,4,31,2,149, man247.jpg, cue_2.jpg,2,0.257715368,1
32,2,302,4,32,1,145, man242.jpg, cue_1.jpg,1,0.321941247,1
32,2,303,4,33,1,25, man047.jpg, cue_1.jpg,1,0.416058525,1
32,2,304,4,34,1,268, man467.jpg, cue_1.jpg,1,0.406077181,1
32,2,305,4,35,2,243, man427.jpg, cue_2.jpg,2,0.43547893,1
32,2,306,4,36,2,123, man190.jpg, cue_2.jpg,2,0.218864024,1
32,2,307,4,37,3,201, man348.jpg, cue_3.jpg,3,0.724403015,1
32,2,308,4,38,2,16, man034.jpg, cue_2.jpg,2,0.341935233,1
32,2,309,4,39,2,175, man291.jpg, cue_2.jpg,2,0.351497611,1
32,2,310,4,40,2,132, man206.jpg, cue_2.jpg,2,0.407560916,1
32,2,311,4,41,2,47, man078.jpg, cue_2.jpg,2,0.522880098,1
32,2,312,4,42,3,55, man091.jpg, cue_3.jpg,3,0.239658699,1
32,2,313,4,43,3,84, man129.jpg, cue_3.jpg,3,0.40472122,1
32,2,314,4,44,1,228, man396.jpg, cue_1.jpg,1,0.645224614,1
32,2,315,4,45,3,251, man437.jpg, cue_3.jpg,3,0.513156439,1
32,2,316,4,46,3,203, man351.jpg, cue_3.jpg,3,0.232817604,1
32,2,317,4,47,2,191, man328.jpg, cue_2.jpg,2,0.690805414,1
32,2,318,4,48,1,100, man156.jpg, cue_1.jpg,1,0.158555634,1
32,2,319,4,49,2,264, man463.jpg, cue_2.jpg,2,0.32419759,1
32,2,320,4,50,3,200, man345.jpg, cue_3.jpg,3,0.299809511,1
32,2,321,4,51,2,7, man017.jpg, cue_2.jpg,2,0.263351721,1
32,2,322,4,52,1,126, man196.jpg, cue_1.jpg,1,0.277227385,1
32,2,323,4,53,1,73, man115.jpg, cue_1.jpg,1,0.306051998,1
32,2,324,4,54,3,38, man066.jpg, cue_3.jpg,3,0.376624789,1
