SN,Btw,Trial,cSrc,cCue,cPE,IMidx,IMname,CueName,Resp,RT,Corr,Conf,cRT,aResp,aRT,aCorr,aConf,aCRT
27,1,254,3,0,0,233, man410.jpg, ,3,1.0926,1,4,0.0853,7,0,7,7,0
27,1,255,2,1,3,73, man115.jpg, cue_1.jpg,1,0.9047,3,2,0.9145,1,0.7041,1,4,0.3017
27,1,256,3,0,0,65, man104.jpg, ,3,1.4464,1,4,0.0897,7,0,7,7,0
27,1,257,3,0,0,255, man446.jpg, ,3,1.0679,1,4,0.9739,7,0,7,7,0
27,1,258,2,2,1,253, man443.jpg, cue_2.jpg,1,1.2585,3,2,0.6613,2,1.1196,1,4,1.0017
27,1,259,3,0,0,194, man333.jpg, ,3,0.997,1,4,0.123,7,0,7,7,0
27,1,260,3,0,0,263, man462.jpg, ,3,1.0995,1,4,0.1095,7,0,7,7,0
27,1,261,2,2,1,135, man209.jpg, cue_2.jpg,2,1.597,1,1,1.0179,2,0.6068,1,3,0.7726
27,1,262,2,2,1,125, man193.jpg, cue_2.jpg,2,1.0656,1,4,0.283,2,0.5755,1,4,0.2317
27,1,263,1,3,2,35, man062.jpg, cue_3.jpg,2,1.5048,2,2,1.0757,3,1.0552,1,4,0.2334
27,1,264,3,0,0,213, man366.jpg, ,3,1.6367,1,4,0.0806,7,0,7,7,0
27,1,265,2,3,2,151, man249.jpg, cue_3.jpg,2,1.5361,1,3,2.7683,3,1.0875,1,3,0.9098
27,1,266,2,3,2,155, man255.jpg, cue_3.jpg,2,1.1334,1,4,0.2372,3,0.768,1,2,0.7697
27,1,267,1,2,1,150, man248.jpg, cue_2.jpg,2,0.9988,2,4,0.2681,2,0.7348,1,3,0.6727
27,1,268,1,3,2,105, man162.jpg, cue_3.jpg,1,2.89,1,4,0.3362,3,0.448,1,4,0.3027
27,1,269,3,0,0,86, man131.jpg, ,3,0.9034,1,4,0.0467,7,0,7,7,0
27,1,270,2,1,3,264, man463.jpg, cue_1.jpg,2,1.092,1,2,0.7579,2,1.2151,0,2,1.0259
29,1,1,2,3,1,141, man233.jpg, cue_3.jpg,2,0.979,1,4,1.3055,3,1.8546,1,4,1.5081
29,1,2,2,3,1,178, man301.jpg, cue_3.jpg,2,1.7705,1,4,1.4236,3,3.4875,1,3,1.1524
29,1,3,2,2,3,258, man451.jpg, cue_2.jpg,3,1.3646,0,4,1.0184,7,0,7,7,0
29,1,4,1,1,2,129, man202.jpg, cue_1.jpg,2,3.0459,2,3,2.1977,1,2.7514,1,3,1.3813
29,1,5,2,1,2,134, man208.jpg, cue_1.jpg,2,1.0884,1,4,0.9782,1,0.862,1,4,0.9319
29,1,6,1,1,2,197, man338.jpg, cue_1.jpg,1,1.058,1,4,1.5892,1,1.119,1,4,0.8635
29,1,7,2,2,3,168, man278.jpg, cue_2.jpg,2,1.4433,1,4,0.7264,2,3.007,1,4,1.4489
29,1,8,2,2,3,250, man436.jpg, cue_2.jpg,2,1.3133,1,4,0.9221,2,1.4713,1,3,0.7086
29,1,9,3,0,0,118, man184.jpg, ,3,0.971,1,4,0.9153,7,0,7,7,0
29,1,10,3,0,0,223, man386.jpg, ,3,1.666,1,4,0.635,7,0,7,7,0
29,1,11,3,0,0,156, man257.jpg, ,3,0.8707,1,4,0.4319,7,0,7,7,0
29,1,12,2,2,3,25, man047.jpg, cue_2.jpg,2,1.2207,1,3,3.057,2,0.8954,1,4,2.6663
29,1,13,2,1,2,217, man375.jpg, cue_1.jpg,1,4.2556,3,3,0.8117,2,0.8955,0,2,0.8038
29,1,14,3,0,0,130, man203.jpg, ,3,1.8635,1,3,0.9531,7,0,7,7,0
29,1,15,1,2,3,79, man123.jpg, cue_2.jpg,2,2.1825,2,3,0.6664,2,0.5752,1,4,0.7097
29,1,16,2,3,1,167, man277.jpg, cue_3.jpg,1,3.5974,3,3,1.3983,3,3.199,1,3,0.7084
29,1,17,1,1,2,213, man366.jpg, cue_1.jpg,1,1.1005,1,4,1.3577,1,0.5757,1,4,0.3956
29,1,18,2,1,2,208, man358.jpg, cue_1.jpg,1,5.2801,3,3,1.2024,1,1.3757,1,4,1.1224
29,1,19,3,0,0,173, man287.jpg, ,3,0.9394,1,4,0.5637,7,0,7,7,0
29,1,20,3,0,0,71, man112.jpg, ,1,2.305,0,2,0.5918,3,1.4065,0,3,1.1312
29,1,21,1,1,2,232, man407.jpg, cue_1.jpg,1,1.089,1,4,1.0427,1,0.4798,1,4,0.4814
29,1,22,1,1,2,49, man082.jpg, cue_1.jpg,1,2.5945,1,4,0.7255,1,0.5754,1,4,0.4941
29,1,23,3,0,0,77, man121.jpg, ,3,0.8791,1,4,0.538,7,0,7,7,0
29,1,24,2,1,2,110, man168.jpg, cue_1.jpg,1,5.673,3,3,0.9221,1,1.504,1,3,0.5801
29,1,25,3,0,0,62, man100.jpg, ,3,0.8009,1,4,0.3026,7,0,7,7,0
29,1,26,2,1,2,246, man430.jpg, cue_1.jpg,1,2.3113,3,3,1.5262,3,1.7598,0,2,0.7475
29,1,27,2,3,1,40, man068.jpg, cue_3.jpg,1,3.4252,3,3,1.1692,3,0.6712,1,4,0.4188
29,1,28,3,0,0,47, man078.jpg, ,3,0.8385,1,4,0.4641,7,0,7,7,0
29,1,29,1,1,2,190, man326.jpg, cue_1.jpg,1,2.2765,1,4,0.5006,1,0.4797,1,4,0.3948
29,1,30,3,0,0,1, man002.jpg, ,3,0.7991,1,4,0.3007,7,0,7,7,0
29,1,31,1,2,3,242, man424.jpg, cue_2.jpg,1,1.0934,1,4,0.4393,2,0.6069,1,4,0.6507
29,1,32,1,2,3,55, man091.jpg, cue_2.jpg,1,1.7646,1,4,0.6984,2,0.7359,1,4,0.4289
29,1,33,1,1,2,10, man024.jpg, cue_1.jpg,1,1.2167,1,4,0.4929,3,1.4719,0,4,0.6176
29,1,34,1,1,2,82, man126.jpg, cue_1.jpg,1,2.0529,1,3,0.7822,1,2.303,1,4,1.228
29,1,35,1,3,1,125, man193.jpg, cue_3.jpg,1,1.1963,1,3,0.8266,3,0.5113,1,4,0.7066
29,1,36,2,3,1,216, man374.jpg, cue_3.jpg,1,1.7383,3,3,0.7529,2,1.8556,0,2,1.1543
29,1,37,3,0,0,54, man089.jpg, ,3,0.9352,1,4,0.3354,7,0,7,7,0
29,1,38,2,3,1,92, man139.jpg, cue_3.jpg,1,1.7347,3,4,1.0686,1,0.4472,0,4,0.5568
29,1,39,1,3,1,85, man130.jpg, cue_3.jpg,1,2.187,1,4,0.8786,3,0.4157,1,4,0.6136
29,1,40,1,3,1,117, man180.jpg, cue_3.jpg,1,1.5069,1,3,0.8191,2,3.4228,0,3,0.6875
29,1,41,1,1,2,253, man443.jpg, cue_1.jpg,1,1.0333,1,4,0.4932,1,0.3832,1,4,0.2954
29,1,42,2,1,2,72, man114.jpg, cue_1.jpg,1,1.6321,3,2,0.7299,1,0.5751,1,2,0.4195
29,1,43,2,3,1,119, man186.jpg, cue_3.jpg,2,3.5273,1,3,1.0109,3,1.0231,1,3,0.8769
29,1,44,3,0,0,203, man351.jpg, ,3,0.8776,1,4,0.3127,7,0,7,7,0
29,1,45,3,0,0,180, man304.jpg, ,3,0.7686,1,4,0.2078,7,0,7,7,0
29,1,46,2,2,3,34, man061.jpg, cue_2.jpg,1,2.4106,3,3,0.7911,2,0.4151,1,3,0.4195
29,1,47,2,2,3,162, man268.jpg, cue_2.jpg,2,2.2472,1,3,0.6008,3,1.2468,0,2,2.5064
29,1,48,3,0,0,163, man271.jpg, ,3,0.8387,1,4,0.2749,7,0,7,7,0
29,1,49,1,1,2,137, man221.jpg, cue_1.jpg,1,1.165,1,3,1.2742,2,4.2872,0,2,0.5119
29,1,50,1,2,3,7, man017.jpg, cue_2.jpg,2,1.1212,2,4,0.8497,2,0.7358,1,4,0.8785
29,1,51,2,2,3,150, man248.jpg, cue_2.jpg,2,4.3827,1,3,0.6944,2,0.6391,1,4,0.6539
29,1,52,1,3,1,114, man174.jpg, cue_3.jpg,1,1.9278,1,3,0.5027,2,1.2793,0,3,0.4592
29,1,53,2,3,1,74, man117.jpg, cue_3.jpg,2,1.1975,1,3,0.57,1,1.7277,0,3,0.8419
29,1,54,2,2,3,265, man464.jpg, cue_2.jpg,1,3.6922,3,3,0.6249,2,2.3999,1,3,0.6727
29,1,55,1,1,2,158, man259.jpg, cue_1.jpg,1,1.0981,1,3,0.6665,1,0.7993,1,3,0.5575
29,1,56,1,2,3,128, man198.jpg, cue_2.jpg,1,1.6118,1,4,0.5678,2,0.6711,1,4,0.6748
29,1,57,3,0,0,192, man330.jpg, ,3,0.844,1,4,0.2483,7,0,7,7,0
29,1,58,3,0,0,212, man365.jpg, ,1,4.0671,0,1,1.0804,1,1.2151,0,2,0.7724
29,1,59,2,3,1,126, man196.jpg, cue_3.jpg,1,3.0522,3,3,1.2749,3,1.7278,1,3,0.7488
29,1,60,2,2,3,237, man416.jpg, cue_2.jpg,1,1.2832,3,3,0.6527,2,0.7035,1,3,0.8345
29,1,61,2,2,3,46, man077.jpg, cue_2.jpg,1,1.1544,3,3,1.7479,2,0.48,1,3,0.5494
29,1,62,1,3,1,43, man072.jpg, cue_3.jpg,1,2.2435,1,3,0.6907,3,0.7671,1,2,0.7748
29,1,63,3,0,0,225, man389.jpg, ,3,0.9719,1,4,3.4428,7,0,7,7,0
29,1,64,3,0,0,116, man179.jpg, ,3,1.8318,1,4,0.3462,7,0,7,7,0
29,1,65,2,2,3,245, man429.jpg, cue_2.jpg,2,1.6014,1,3,0.7495,2,0.9597,1,3,0.4844
29,1,66,3,0,0,63, man101.jpg, ,3,0.9017,1,4,0.2073,7,0,7,7,0
29,1,67,3,0,0,149, man247.jpg, ,3,0.8122,1,4,0.1858,7,0,7,7,0
29,1,68,1,3,1,195, man336.jpg, cue_3.jpg,1,1.2555,1,3,0.4013,2,3.8718,0,3,0.7504
29,1,69,1,2,3,201, man348.jpg, cue_2.jpg,1,1.2175,1,4,0.8155,2,0.767,1,4,0.5893
29,1,70,2,1,2,206, man355.jpg, cue_1.jpg,2,2.3779,1,3,0.7899,1,0.5438,1,4,0.4923
29,1,71,3,0,0,96, man149.jpg, ,3,0.8782,1,4,0.1851,7,0,7,7,0
29,1,72,2,1,2,60, man096.jpg, cue_1.jpg,2,1.6068,1,3,1.1709,1,0.6072,1,3,0.454
29,1,73,2,1,2,172, man283.jpg, cue_1.jpg,2,1.1937,1,3,0.7273,2,3.9035,0,3,0.7392
29,1,74,1,3,1,99, man155.jpg, cue_3.jpg,2,1.8665,2,3,1.2916,3,1.4395,1,4,0.6138
29,1,75,2,1,2,257, man450.jpg, cue_1.jpg,2,1.7633,1,2,0.6972,1,0.9913,1,3,0.5772
29,1,76,2,1,2,215, man372.jpg, cue_1.jpg,2,1.7427,1,2,1.2372,2,1.2475,0,2,0.6204
29,1,77,2,2,3,204, man352.jpg, cue_2.jpg,1,4.3596,3,4,0.7523,2,0.5431,1,4,0.457
29,1,78,1,2,3,256, man447.jpg, cue_2.jpg,2,1.4513,2,2,0.4297,2,1.3427,1,3,0.6422
29,1,79,1,3,1,102, man158.jpg, cue_3.jpg,1,2.3168,1,2,0.826,3,2.3995,1,3,0.8031
29,1,80,3,0,0,4, man007.jpg, ,3,0.8388,1,4,0.211,7,0,7,7,0
29,1,81,2,3,1,30, man056.jpg, cue_3.jpg,2,1.0553,1,3,0.9465,1,0.4789,0,3,0.517
29,1,82,2,3,1,22, man042.jpg, cue_3.jpg,2,1.1572,1,3,0.5323,1,0.6077,0,3,0.3234
29,1,83,3,0,0,45, man076.jpg, ,3,0.9712,1,4,0.1752,7,0,7,7,0
29,1,84,3,0,0,170, man281.jpg, ,3,2.8796,1,3,1.1425,7,0,7,7,0
29,1,85,2,1,2,138, man222.jpg, cue_1.jpg,1,1.3242,3,2,0.5291,1,1.6958,1,4,0.5499
29,1,86,3,0,0,81, man125.jpg, ,3,1.0599,1,4,0.1511,7,0,7,7,0
29,1,87,1,2,3,267, man466.jpg, cue_2.jpg,2,1.1582,2,3,2.1957,2,0.6715,1,4,0.8442
29,1,88,2,3,1,17, man035.jpg, cue_3.jpg,2,1.8065,1,4,0.3352,3,0.6713,1,4,0.262
29,1,89,1,2,3,78, man122.jpg, cue_2.jpg,1,1.1528,1,3,1.3919,2,0.512,1,2,1.2315
29,1,90,1,3,1,105, man162.jpg, cue_3.jpg,2,0.9591,2,1,3.8004,2,2.1109,0,3,1.183
29,1,91,3,0,0,186, man314.jpg, ,3,0.8987,1,4,0.1404,7,0,7,7,0
29,1,92,1,3,1,41, man070.jpg, cue_3.jpg,1,1.292,1,4,0.7574,3,1.44,1,4,0.3912
29,1,93,2,1,2,106, man163.jpg, cue_1.jpg,2,1.6135,1,4,0.8256,1,0.3838,1,4,0.3899
29,1,94,3,0,0,244, man428.jpg, ,3,0.779,1,4,0.1861,7,0,7,7,0
29,1,95,1,3,1,169, man279.jpg, cue_3.jpg,1,1.7998,1,3,0.507,2,1.8554,0,3,0.8401
29,1,96,2,2,3,52, man086.jpg, cue_2.jpg,2,3.3682,1,3,0.5883,2,0.5437,1,3,0.3961
29,1,97,3,0,0,113, man172.jpg, ,3,0.7685,1,4,0.1755,7,0,7,7,0
29,1,98,3,0,0,80, man124.jpg, ,3,0.7819,1,4,0.1413,7,0,7,7,0
29,1,99,1,1,2,214, man370.jpg, cue_1.jpg,1,1.6121,1,4,0.6962,1,1.5997,1,4,0.4229
29,1,100,3,0,0,218, man377.jpg, ,3,0.8106,1,4,0.1535,7,0,7,7,0
29,1,101,3,0,0,20, man040.jpg, ,3,0.8713,1,4,0.1463,7,0,7,7,0
29,1,102,3,0,0,94, man144.jpg, ,3,0.8332,1,4,0.1109,7,0,7,7,0
29,1,103,1,3,1,31, man058.jpg, cue_3.jpg,1,1.4676,1,3,0.6558,3,0.447,1,3,0.7041
29,1,104,1,1,2,64, man102.jpg, cue_1.jpg,1,2.088,1,3,0.5918,1,0.7359,1,4,1.0938
29,1,105,1,3,1,24, man045.jpg, cue_3.jpg,2,1.1501,2,3,1.0374,1,1.3113,0,3,0.554
29,1,106,3,0,0,139, man223.jpg, ,3,0.8708,1,4,0.179,7,0,7,7,0
29,1,107,3,0,0,108, man166.jpg, ,3,1.6966,1,2,1.0812,7,0,7,7,0
29,1,108,3,0,0,177, man299.jpg, ,3,0.8331,1,4,0.3304,7,0,7,7,0
29,1,109,1,3,1,229, man401.jpg, cue_3.jpg,2,1.0927,2,3,1.0785,3,0.7991,1,4,0.5508
29,1,110,3,0,0,254, man445.JPG, ,3,1.2529,1,3,0.5888,7,0,7,7,0
29,1,111,1,1,2,140, man230.jpg, cue_1.jpg,1,1.8045,1,4,0.9124,2,0.6719,0,3,0.6212
29,1,112,2,2,3,165, man275.jpg, cue_2.jpg,3,1.9896,0,3,0.5647,7,0,7,7,0
29,1,113,1,1,2,200, man345.jpg, cue_1.jpg,1,2.5941,1,4,0.8208,1,1.2159,1,4,0.8141
29,1,114,1,1,2,15, man032.jpg, cue_1.jpg,1,2.4018,1,2,0.6844,1,0.8321,1,3,0.4917
29,1,115,1,1,2,32, man059.jpg, cue_1.jpg,1,1.8049,1,3,0.5286,1,0.5108,1,4,0.6439
29,1,116,2,2,3,166, man276.jpg, cue_2.jpg,2,0.9745,1,3,0.4691,3,0.9917,0,1,1.6702
29,1,117,3,0,0,76, man120.jpg, ,3,0.9662,1,4,0.237,7,0,7,7,0
29,1,118,3,0,0,18, man036.jpg, ,3,0.7444,1,4,0.2168,7,0,7,7,0
29,1,119,1,2,3,35, man062.jpg, cue_2.jpg,2,1.2518,2,2,1.9041,1,1.4718,0,1,1.0891
29,1,120,1,3,1,219, man378.jpg, cue_3.jpg,1,3.7819,1,3,0.9861,3,1.3761,1,3,0.934
29,1,121,2,2,3,124, man191.jpg, cue_2.jpg,1,3.1721,3,3,0.6226,2,0.4797,1,4,1.3429
29,1,122,1,3,1,191, man328.jpg, cue_3.jpg,1,1.259,1,3,0.599,1,3.0721,0,3,0.8444
29,1,123,3,0,0,98, man154.jpg, ,3,0.8449,1,4,0.1869,7,0,7,7,0
29,1,124,2,3,1,159, man260.jpg, cue_3.jpg,2,1.1926,1,2,0.8222,2,1.44,0,2,0.7742
29,1,125,1,1,2,249, man434.jpg, cue_1.jpg,1,1.192,1,3,0.921,1,1.5679,1,4,1.0234
29,1,126,1,1,2,26, man048.jpg, cue_1.jpg,3,1.162,0,4,0.1834,7,0,7,7,0
29,1,127,3,0,0,111, man169.jpg, ,3,0.8711,1,4,0.1783,7,0,7,7,0
29,1,128,2,3,1,238, man417.jpg, cue_3.jpg,1,1.599,3,3,1.0188,1,1.2151,0,3,0.5235
29,1,129,2,1,2,266, man465.jpg, cue_1.jpg,3,2.4129,0,2,1.7834,7,0,7,7,0
29,1,130,1,2,3,120, man187.jpg, cue_2.jpg,1,1.2152,1,4,0.7179,2,0.5433,1,4,0.4883
29,1,131,1,3,1,61, man099.jpg, cue_3.jpg,2,3.3373,2,2,0.6502,1,0.5111,0,2,0.523
29,1,132,3,0,0,182, man310.jpg, ,3,0.6825,1,4,0.5571,7,0,7,7,0
29,1,133,2,1,2,210, man360.jpg, cue_1.jpg,1,2.1232,3,3,0.6552,1,0.3836,1,3,0.3885
29,1,134,3,0,0,151, man249.jpg, ,3,0.7462,1,4,0.1866,7,0,7,7,0
29,1,135,1,1,2,221, man382.jpg, cue_1.jpg,2,0.9362,2,3,0.4964,1,0.6389,1,3,0.3833
29,1,136,1,2,3,262, man461.jpg, cue_2.jpg,2,1.0278,2,3,0.5371,2,0.991,1,3,0.5841
29,1,137,3,0,0,207, man357.jpg, ,3,0.9329,1,4,0.141,7,0,7,7,0
29,1,138,3,0,0,122, man189.jpg, ,3,0.7464,1,4,0.1714,7,0,7,7,0
29,1,139,2,2,3,88, man135.jpg, cue_2.jpg,1,1.2908,3,3,0.5323,3,0.448,0,3,0.5224
29,1,140,2,1,2,240, man422.jpg, cue_1.jpg,2,1.2259,1,3,0.4039,1,0.319,1,4,0.6134
29,1,141,2,2,3,243, man427.jpg, cue_2.jpg,2,2.242,1,2,0.8836,1,0.5117,0,1,1.48
29,1,142,2,2,3,19, man039.jpg, cue_2.jpg,2,1.919,1,2,1.038,1,1.3751,0,2,0.7117
29,1,143,2,3,1,235, man413.jpg, cue_3.jpg,2,1.3277,1,3,0.6955,3,0.5751,1,4,0.929
29,1,144,1,1,2,59, man095.jpg, cue_1.jpg,2,1.0231,2,3,0.7556,2,1.407,0,2,0.7754
29,1,145,3,0,0,185, man313.jpg, ,3,0.8131,1,4,0.3149,7,0,7,7,0
29,1,146,1,3,1,226, man390.jpg, cue_3.jpg,1,3.0748,1,3,0.7203,2,0.6077,0,3,0.4247
29,1,147,2,1,2,58, man094.jpg, cue_1.jpg,2,1.2605,1,3,0.4712,1,1.3117,1,3,0.6517
29,1,148,3,0,0,100, man156.jpg, ,3,0.8375,1,4,0.1471,7,0,7,7,0
29,1,149,1,2,3,84, man129.jpg, cue_2.jpg,1,2.401,1,2,0.5704,2,2.1757,1,2,0.4881
29,1,150,2,2,3,135, man209.jpg, cue_2.jpg,3,0.5855,0,4,0.1443,7,0,7,7,0
29,1,151,1,2,3,227, man392.jpg, cue_2.jpg,1,1.1828,1,4,0.4605,2,0.8312,1,4,0.4532
29,1,152,2,1,2,89, man136.jpg, cue_1.jpg,1,1.7036,3,3,0.4956,1,0.4794,1,3,0.4216
29,1,153,1,3,1,234, man412.jpg, cue_3.jpg,2,0.9374,2,2,0.8494,2,2.7839,0,3,0.7762
29,1,154,2,3,1,21, man041.jpg, cue_3.jpg,1,1.0053,3,3,0.4346,3,1.2789,1,3,0.3588
29,1,155,1,3,1,93, man141.jpg, cue_3.jpg,1,2.0477,1,3,0.5376,3,0.6713,1,3,0.3577
29,1,156,2,3,1,247, man431.jpg, cue_3.jpg,2,1.6765,1,2,1.2688,3,0.7671,1,1,2.399
29,1,157,2,3,1,142, man234.jpg, cue_3.jpg,2,1.9835,1,3,0.7629,3,0.448,1,3,0.3285
29,1,158,2,2,3,233, man410.jpg, cue_2.jpg,2,1.0237,1,4,1.3963,2,1.4719,1,4,0.4576
29,1,159,2,2,3,183, man311.jpg, cue_2.jpg,1,1.0697,3,3,0.6563,2,0.703,1,3,0.5502
29,1,160,2,2,3,179, man303.jpg, cue_2.jpg,2,1.3164,1,3,0.4258,1,0.5755,0,3,1.729
29,1,161,2,2,3,231, man404.jpg, cue_2.jpg,2,1.5501,1,3,0.5564,2,0.9913,1,3,1.4802
29,1,162,3,0,0,53, man088.jpg, ,3,0.8655,1,4,0.2685,7,0,7,7,0
29,1,163,1,2,3,241, man423.jpg, cue_2.jpg,2,1.2227,2,3,0.4668,1,2.1112,0,2,1.0617
29,1,164,1,2,3,164, man273.jpg, cue_2.jpg,1,1.5661,1,4,1.2105,2,0.3839,1,4,0.2644
29,1,165,2,3,1,205, man354.jpg, cue_3.jpg,2,1.4091,1,2,0.663,3,1.3435,1,4,0.5137
29,1,166,2,1,2,91, man138.jpg, cue_1.jpg,3,1.6333,0,4,0.1695,7,0,7,7,0
29,1,167,2,1,2,171, man282.jpg, cue_1.jpg,2,1.3224,1,4,1.4904,1,0.4157,1,4,0.2571
29,1,168,3,0,0,199, man341.jpg, ,3,0.7799,1,4,0.1232,7,0,7,7,0
29,1,169,2,3,1,8, man019.jpg, cue_3.jpg,2,0.9042,1,2,0.4691,1,0.5749,0,2,0.7444
29,1,170,3,0,0,174, man289.jpg, ,3,1.1027,1,4,0.1119,7,0,7,7,0
29,1,171,1,1,2,14, man031.jpg, cue_1.jpg,2,1.2482,2,2,1.1789,1,2.6558,1,3,0.6182
29,1,172,1,2,3,270, man471.jpg, cue_2.jpg,2,0.9656,2,3,0.3933,1,1.4391,0,2,0.9105
29,1,173,3,0,0,188, man316.jpg, ,3,0.7821,1,4,0.1404,7,0,7,7,0
29,1,174,3,0,0,28, man052.jpg, ,3,1.42,1,4,0.2694,7,0,7,7,0
29,1,175,1,2,3,95, man145.jpg, cue_2.jpg,2,1.066,2,2,0.6846,2,1.7279,1,3,0.5505
29,1,176,1,3,1,269, man468.jpg, cue_3.jpg,2,1.0285,2,2,0.6332,1,0.4478,0,4,0.651
29,1,177,1,3,1,112, man171.jpg, cue_3.jpg,1,1.1251,1,1,2.4534,3,1.0555,1,3,0.4795
29,1,178,1,2,3,264, man463.jpg, cue_2.jpg,1,1.154,1,4,0.7531,2,0.799,1,4,0.3826
29,1,179,2,1,2,123, man190.jpg, cue_1.jpg,2,3.1077,1,2,1.5849,1,1.4078,1,3,0.5142
29,1,180,3,0,0,127, man197.jpg, ,3,0.7698,1,4,0.175,7,0,7,7,0
29,1,181,3,0,0,39, man067.jpg, ,3,0.6552,1,4,0.4994,7,0,7,7,0
29,1,182,3,0,0,181, man309.jpg, ,3,0.7391,1,4,0.276,7,0,7,7,0
29,1,183,2,1,2,132, man206.jpg, cue_1.jpg,2,1.1021,1,3,1.0073,1,0.8629,1,3,0.4476
29,1,184,1,2,3,48, man079.jpg, cue_2.jpg,2,1.1539,2,2,1.4889,2,1.8879,1,3,1.5041
29,1,185,3,0,0,90, man137.jpg, ,3,0.7123,1,4,0.1543,7,0,7,7,0
29,1,186,3,0,0,152, man250.jpg, ,3,0.5533,1,4,0.2415,7,0,7,7,0
29,1,187,1,2,3,109, man167.jpg, cue_2.jpg,2,0.973,2,2,0.3703,2,0.5109,1,2,0.366
29,1,188,3,0,0,11, man025.jpg, ,3,0.8678,1,4,0.1429,7,0,7,7,0
29,1,189,2,3,1,97, man153.jpg, cue_3.jpg,2,1.1179,1,3,0.4302,3,0.703,1,3,0.5236
29,1,190,2,3,1,155, man255.jpg, cue_3.jpg,2,2.1255,1,3,0.66,3,0.7677,1,3,0.3272
29,1,191,3,0,0,115, man177.jpg, ,3,0.783,1,4,0.2032,7,0,7,7,0
29,1,192,1,2,3,144, man240.jpg, cue_2.jpg,1,1.6744,1,3,1.4276,2,1.2796,1,2,0.993
29,1,193,1,2,3,145, man242.jpg, cue_2.jpg,1,1.2917,1,3,0.6622,1,0.7679,0,3,0.3935
29,1,194,1,1,2,198, man339.jpg, cue_1.jpg,1,1.5019,1,3,0.6544,2,1.0229,0,3,0.4224
29,1,195,3,0,0,236, man414.jpg, ,3,0.9066,1,4,0.1483,7,0,7,7,0
29,1,196,2,3,1,83, man128.jpg, cue_3.jpg,2,1.0591,1,3,0.5984,3,0.3837,1,3,0.3323
29,1,197,1,2,3,23, man044.jpg, cue_2.jpg,2,1.5704,2,2,0.8814,3,0.6398,0,3,0.6401
29,1,198,2,3,1,51, man085.jpg, cue_3.jpg,2,1.6427,1,3,0.5948,1,0.6068,0,3,0.3859
29,1,199,1,1,2,2, man004.jpg, cue_1.jpg,1,1.159,1,3,0.438,1,0.6074,1,4,0.3933
29,1,200,3,0,0,222, man383.jpg, ,3,0.7824,1,4,0.1416,7,0,7,7,0
29,1,201,1,1,2,121, man188.jpg, cue_1.jpg,1,2.5405,1,3,2.1614,1,0.3508,1,3,0.1991
29,1,202,1,1,2,27, man050.jpg, cue_1.jpg,2,1.441,2,3,0.567,1,0.3516,1,3,0.3192
29,1,203,1,2,3,65, man104.jpg, cue_2.jpg,1,1.3192,1,4,0.7193,2,1.2795,1,4,0.5204
29,1,204,2,1,2,73, man115.jpg, cue_1.jpg,1,1.1302,3,2,0.7944,1,0.8,1,2,1.6067
29,1,205,2,1,2,103, man160.jpg, cue_1.jpg,2,1.0967,1,3,0.5066,3,2.0476,0,2,2.5428
29,1,206,1,2,3,220, man380.jpg, cue_2.jpg,2,2.5349,2,3,0.8147,2,0.5436,1,4,0.3245
29,1,207,3,0,0,6, man016.jpg, ,3,0.8125,1,4,0.1229,7,0,7,7,0
29,1,208,2,1,2,104, man161.jpg, cue_1.jpg,2,1.2243,1,3,0.6628,1,1.023,1,4,0.4148
29,1,209,3,0,0,133, man207.jpg, ,3,0.8345,1,4,0.1748,7,0,7,7,0
29,1,210,3,0,0,67, man107.jpg, ,3,0.7493,1,4,0.1706,7,0,7,7,0
29,1,211,1,3,1,5, man010.jpg, cue_3.jpg,2,1.0992,2,2,0.7164,2,1.215,0,2,1.0666
29,1,212,1,3,1,193, man332.jpg, cue_3.jpg,2,1.155,2,1,1.5209,3,1.2791,1,3,0.7798
29,1,213,2,2,3,251, man437.jpg, cue_2.jpg,2,1.2481,1,2,0.6025,1,0.4149,0,2,0.558
29,1,214,3,0,0,70, man111.jpg, ,3,0.8618,1,4,0.122,7,0,7,7,0
29,1,215,3,0,0,86, man131.jpg, ,3,0.6498,1,4,0.142,7,0,7,7,0
29,1,216,1,3,1,13, man029.jpg, cue_3.jpg,1,2.1576,1,3,1.1364,3,1.632,1,2,1.3258
29,1,217,3,0,0,259, man453.jpg, ,3,0.7796,1,4,0.1224,7,0,7,7,0
29,1,218,3,0,0,154, man253.jpg, ,3,0.6815,1,4,0.109,7,0,7,7,0
29,1,219,3,0,0,196, man337.jpg, ,3,0.6869,1,4,0.1461,7,0,7,7,0
29,1,220,3,0,0,184, man312.jpg, ,3,0.6405,1,4,0.1172,7,0,7,7,0
29,1,221,2,2,3,56, man092.jpg, cue_2.jpg,1,3.6216,3,3,1.0371,2,0.6071,1,4,0.4232
29,1,222,3,0,0,153, man252.jpg, ,3,0.7468,1,4,0.1553,7,0,7,7,0
29,1,223,2,3,1,230, man403.jpg, cue_3.jpg,2,0.9994,1,2,0.8798,1,0.6398,0,3,0.7834
29,1,224,1,1,2,50, man084.jpg, cue_1.jpg,1,1.2197,1,3,0.8799,1,0.4788,1,4,0.2937
29,1,225,3,0,0,101, man157.jpg, ,3,0.7832,1,4,0.1417,7,0,7,7,0
29,1,226,3,0,0,33, man060.jpg, ,3,0.7813,1,4,0.123,7,0,7,7,0
