SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
29,1,159,2,69,2,270, man471.jpg, cue_2.jpg,2,0.5546,1
29,1,160,2,70,2,264, man463.jpg, cue_2.jpg,2,0.5356,1
29,1,161,2,71,1,140, man230.jpg, cue_1.jpg,1,0.5308,1
29,1,162,2,72,2,78, man122.jpg, cue_2.jpg,2,1.003,1
29,1,163,2,73,3,102, man158.jpg, cue_3.jpg,2,0.9496,0
29,1,164,2,74,1,14, man031.jpg, cue_1.jpg,2,0.6873,0
29,1,165,2,75,2,120, man187.jpg, cue_2.jpg,2,0.5157,1
29,1,166,2,76,1,42, man071.jpg, cue_1.jpg,1,1.3274,1
29,1,167,2,77,3,219, man378.jpg, cue_3.jpg,1,1.1607,0
29,1,168,2,78,3,226, man390.jpg, cue_3.jpg,3,0.7136,1
29,1,169,2,79,2,227, man392.jpg, cue_2.jpg,2,0.5084,1
29,1,170,2,80,2,84, man129.jpg, cue_2.jpg,2,0.5999,1
29,1,171,2,81,3,43, man072.jpg, cue_3.jpg,3,0.5449,1
29,1,172,2,82,2,164, man273.jpg, cue_2.jpg,2,0.5554,1
29,1,173,2,83,3,234, man412.jpg, cue_3.jpg,3,0.5331,1
29,1,174,2,84,1,10, man024.jpg, cue_1.jpg,1,0.945,1
29,1,175,2,85,3,3, man005.jpg, cue_3.jpg,1,0.875,0
29,1,176,2,86,3,114, man174.jpg, cue_3.jpg,3,0.6474,1
29,1,177,2,87,1,59, man095.jpg, cue_1.jpg,3,0.9737,0
29,1,178,2,88,3,131, man205.jpg, cue_3.jpg,3,0.4832,1
29,1,179,2,89,3,105, man162.jpg, cue_3.jpg,3,0.4825,1
29,1,180,2,90,1,224, man387.jpg, cue_1.jpg,1,0.6559,1
29,1,181,3,1,1,211, man361.jpg, cue_1.jpg,1,0.3963,1
29,1,182,3,2,2,95, man145.jpg, cue_2.jpg,2,0.3971,1
29,1,183,3,3,3,191, man328.jpg, cue_3.jpg,3,0.462,1
29,1,184,3,4,2,23, man044.jpg, cue_2.jpg,2,0.9064,1
29,1,185,3,5,1,249, man434.jpg, cue_1.jpg,1,0.4717,1
29,1,186,3,6,2,128, man198.jpg, cue_2.jpg,2,0.438,1
29,1,187,3,7,3,229, man401.jpg, cue_3.jpg,3,0.4847,1
29,1,188,3,8,1,50, man084.jpg, cue_1.jpg,1,0.466,1
29,1,189,3,9,2,267, man466.jpg, cue_2.jpg,1,1.232,0
29,1,190,3,10,2,120, man187.jpg, cue_2.jpg,2,0.701,1
29,1,191,3,11,2,189, man322.jpg, cue_2.jpg,2,0.7687,1
29,1,192,3,12,1,221, man382.jpg, cue_1.jpg,1,0.4979,1
29,1,193,3,13,3,85, man130.jpg, cue_3.jpg,3,0.5741,1
29,1,194,3,14,1,137, man221.jpg, cue_1.jpg,1,0.5677,1
29,1,195,3,15,3,169, man279.jpg, cue_3.jpg,3,0.7535,1
29,1,196,3,16,1,214, man370.jpg, cue_1.jpg,1,0.8988,1
29,1,197,3,17,1,232, man407.jpg, cue_1.jpg,1,0.4627,1
29,1,198,3,18,3,24, man045.jpg, cue_3.jpg,3,0.5223,1
29,1,199,3,19,1,198, man339.jpg, cue_1.jpg,1,0.5048,1
29,1,200,3,20,1,32, man059.jpg, cue_1.jpg,1,0.4693,1
29,1,201,3,21,1,27, man050.jpg, cue_1.jpg,1,0.4672,1
29,1,202,3,22,3,75, man118.jpg, cue_3.jpg,3,0.5614,1
29,1,203,3,23,3,148, man246.jpg, cue_3.jpg,3,0.5384,1
29,1,204,3,24,3,269, man468.jpg, cue_3.jpg,3,0.5312,1
29,1,205,3,25,2,242, man424.jpg, cue_2.jpg,2,0.5289,1
29,1,206,3,26,1,15, man032.jpg, cue_1.jpg,1,0.4919,1
29,1,207,3,27,1,129, man202.jpg, cue_1.jpg,1,0.5029,1
29,1,208,3,28,1,42, man071.jpg, cue_1.jpg,1,1.046,1
29,1,209,3,29,1,59, man095.jpg, cue_1.jpg,1,0.4595,1
29,1,210,3,30,2,7, man017.jpg, cue_2.jpg,1,0.8095,0
29,1,211,3,31,2,262, man461.jpg, cue_2.jpg,2,0.4889,1
29,1,212,3,32,1,2, man004.jpg, cue_1.jpg,1,0.5661,1
29,1,213,3,33,2,144, man240.jpg, cue_2.jpg,2,0.4955,1
29,1,214,3,34,2,270, man471.jpg, cue_2.jpg,2,0.5246,1
29,1,215,3,35,3,114, man174.jpg, cue_3.jpg,3,0.6644,1
29,1,216,3,36,3,195, man336.jpg, cue_3.jpg,3,0.5736,1
29,1,217,3,37,1,26, man048.jpg, cue_1.jpg,1,1.0791,1
29,1,218,3,38,3,5, man010.jpg, cue_3.jpg,3,0.5234,1
29,1,219,3,39,2,264, man463.jpg, cue_2.jpg,2,0.4546,1
29,1,220,3,40,1,213, man366.jpg, cue_1.jpg,1,0.4694,1
29,1,221,3,41,3,219, man378.jpg, cue_3.jpg,3,0.5952,1
29,1,222,3,42,3,226, man390.jpg, cue_3.jpg,3,0.5393,1
29,1,223,3,43,2,48, man079.jpg, cue_2.jpg,1,1.7506,0
29,1,224,3,44,3,3, man005.jpg, cue_3.jpg,3,0.6225,1
29,1,225,3,45,2,84, man129.jpg, cue_2.jpg,2,0.5343,1
29,1,226,3,46,2,79, man123.jpg, cue_2.jpg,2,0.7853,1
29,1,227,3,47,3,93, man141.jpg, cue_3.jpg,3,0.4976,1
29,1,228,3,48,1,49, man082.jpg, cue_1.jpg,1,0.5266,1
29,1,229,3,49,2,241, man423.jpg, cue_2.jpg,2,0.49,1
29,1,230,3,50,3,117, man180.jpg, cue_3.jpg,3,0.4703,1
29,1,231,3,51,2,256, man447.jpg, cue_2.jpg,2,0.4205,1
29,1,232,3,52,1,197, man338.jpg, cue_1.jpg,1,0.452,1
29,1,233,3,53,2,145, man242.jpg, cue_2.jpg,2,0.4976,1
29,1,234,3,54,3,125, man193.jpg, cue_3.jpg,3,0.4632,1
29,1,235,3,55,3,41, man070.jpg, cue_3.jpg,3,0.4931,1
29,1,236,3,56,2,55, man091.jpg, cue_2.jpg,2,0.6806,1
29,1,237,3,57,2,66, man106.jpg, cue_2.jpg,2,0.655,1
29,1,238,3,58,1,224, man387.jpg, cue_1.jpg,1,0.5331,1
29,1,239,3,59,3,131, man205.jpg, cue_3.jpg,3,0.4321,1
29,1,240,3,60,1,190, man326.jpg, cue_1.jpg,1,0.543,1
29,1,241,3,61,2,227, man392.jpg, cue_2.jpg,2,0.5532,1
29,1,242,3,62,3,112, man171.jpg, cue_3.jpg,3,0.5322,1
29,1,243,3,63,2,201, man348.jpg, cue_2.jpg,2,0.4634,1
29,1,244,3,64,2,220, man380.jpg, cue_2.jpg,2,0.4931,1
29,1,245,3,65,3,31, man058.jpg, cue_3.jpg,1,0.9694,0
29,1,246,3,66,2,57, man093.jpg, cue_2.jpg,2,0.659,1
29,1,247,3,67,3,193, man332.jpg, cue_3.jpg,3,0.5054,1
29,1,248,3,68,1,121, man188.jpg, cue_1.jpg,1,0.4853,1
29,1,249,3,69,1,14, man031.jpg, cue_1.jpg,1,0.7546,1
29,1,250,3,70,1,158, man259.jpg, cue_1.jpg,1,0.5004,1
29,1,251,3,71,2,65, man104.jpg, cue_2.jpg,2,0.5125,1
29,1,252,3,72,1,10, man024.jpg, cue_1.jpg,1,1.0365,1
29,1,253,3,73,3,43, man072.jpg, cue_3.jpg,3,0.6238,1
29,1,254,3,74,3,107, man165.jpg, cue_3.jpg,3,0.4577,1
29,1,255,3,75,2,35, man062.jpg, cue_2.jpg,2,0.5518,1
29,1,256,3,76,3,105, man162.jpg, cue_3.jpg,3,0.4318,1
29,1,257,3,77,3,61, man099.jpg, cue_3.jpg,3,0.4337,1
29,1,258,3,78,2,164, man273.jpg, cue_2.jpg,2,0.4484,1
29,1,259,3,79,2,109, man167.jpg, cue_2.jpg,1,0.5909,0
29,1,260,3,80,3,234, man412.jpg, cue_3.jpg,3,0.4875,1
29,1,261,3,81,3,99, man155.jpg, cue_3.jpg,3,0.4522,1
29,1,262,3,82,2,146, man244.jpg, cue_2.jpg,3,1.235,0
29,1,263,3,83,1,140, man230.jpg, cue_1.jpg,1,0.4324,1
29,1,264,3,84,1,82, man126.jpg, cue_1.jpg,1,0.56,1
29,1,265,3,85,1,64, man102.jpg, cue_1.jpg,1,0.5827,1
29,1,266,3,86,2,78, man122.jpg, cue_2.jpg,2,0.5307,1
29,1,267,3,87,3,102, man158.jpg, cue_3.jpg,3,0.5581,1
29,1,268,3,88,1,253, man443.jpg, cue_1.jpg,1,0.5353,1
29,1,269,3,89,1,200, man345.jpg, cue_1.jpg,1,0.5641,1
29,1,270,3,90,3,13, man029.jpg, cue_3.jpg,3,0.5897,1
29,1,271,4,1,1,224, man387.jpg, cue_1.jpg,1,0.8952,1
29,1,272,4,2,2,66, man106.jpg, cue_2.jpg,2,0.4589,1
29,1,273,4,3,3,191, man328.jpg, cue_3.jpg,3,0.3611,1
29,1,274,4,4,3,24, man045.jpg, cue_3.jpg,3,0.4268,1
29,1,275,4,5,3,93, man141.jpg, cue_3.jpg,3,0.4587,1
29,1,276,4,6,1,49, man082.jpg, cue_1.jpg,1,0.4736,1
29,1,277,4,7,1,221, man382.jpg, cue_1.jpg,1,0.4395,1
29,1,278,4,8,3,226, man390.jpg, cue_3.jpg,3,0.5028,1
29,1,279,4,9,3,75, man118.jpg, cue_3.jpg,3,0.4994,1
29,1,280,4,10,3,229, man401.jpg, cue_3.jpg,3,0.4961,1
29,1,281,4,11,1,197, man338.jpg, cue_1.jpg,1,0.6205,1
29,1,282,4,12,1,15, man032.jpg, cue_1.jpg,1,0.9165,1
29,1,283,4,13,2,164, man273.jpg, cue_2.jpg,2,0.5276,1
29,1,284,4,14,1,129, man202.jpg, cue_1.jpg,1,0.491,1
29,1,285,4,15,1,82, man126.jpg, cue_1.jpg,1,0.4079,1
29,1,286,4,16,3,125, man193.jpg, cue_3.jpg,3,0.505,1
29,1,287,4,17,2,144, man240.jpg, cue_2.jpg,2,0.4697,1
29,1,288,4,18,3,114, man174.jpg, cue_3.jpg,3,1.4915,1
29,1,289,4,19,1,64, man102.jpg, cue_1.jpg,1,0.4863,1
29,1,290,4,20,1,190, man326.jpg, cue_1.jpg,1,0.5635,1
29,1,291,4,21,3,117, man180.jpg, cue_3.jpg,3,0.4931,1
29,1,292,4,22,3,5, man010.jpg, cue_3.jpg,3,0.4579,1
29,1,293,4,23,2,120, man187.jpg, cue_2.jpg,2,0.4407,1
29,1,294,4,24,3,105, man162.jpg, cue_3.jpg,3,0.4719,1
29,1,295,4,25,3,131, man205.jpg, cue_3.jpg,3,0.4534,1
29,1,296,4,26,1,200, man345.jpg, cue_1.jpg,1,0.8842,1
29,1,297,4,27,3,102, man158.jpg, cue_3.jpg,3,0.4965,1
29,1,298,4,28,1,32, man059.jpg, cue_1.jpg,1,0.3971,1
29,1,299,4,29,2,262, man461.jpg, cue_2.jpg,2,0.59,1
29,1,300,4,30,2,145, man242.jpg, cue_2.jpg,2,0.4072,1
29,1,301,4,31,2,227, man392.jpg, cue_2.jpg,2,0.3758,1
29,1,302,4,32,1,249, man434.jpg, cue_1.jpg,1,0.4895,1
29,1,303,4,33,3,234, man412.jpg, cue_3.jpg,3,0.4387,1
29,1,304,4,34,3,85, man130.jpg, cue_3.jpg,3,0.4216,1
29,1,305,4,35,1,26, man048.jpg, cue_1.jpg,1,0.8217,1
29,1,306,4,36,2,48, man079.jpg, cue_2.jpg,2,0.501,1
29,1,307,4,37,2,57, man093.jpg, cue_2.jpg,2,0.5768,1
29,1,308,4,38,3,195, man336.jpg, cue_3.jpg,3,0.4897,1
29,1,309,4,39,1,232, man407.jpg, cue_1.jpg,1,0.3586,1
29,1,310,4,40,3,41, man070.jpg, cue_3.jpg,3,0.4416,1
29,1,311,4,41,2,55, man091.jpg, cue_2.jpg,2,0.505,1
29,1,312,4,42,3,13, man029.jpg, cue_3.jpg,3,0.4055,1
29,1,313,4,43,2,78, man122.jpg, cue_2.jpg,2,0.4218,1
29,1,314,4,44,2,23, man044.jpg, cue_2.jpg,2,0.4059,1
29,1,315,4,45,3,169, man279.jpg, cue_3.jpg,3,0.4386,1
29,1,316,4,46,2,65, man104.jpg, cue_2.jpg,2,0.4854,1
29,1,317,4,47,1,50, man084.jpg, cue_1.jpg,1,0.4027,1
29,1,318,4,48,1,158, man259.jpg, cue_1.jpg,1,1.4272,1
29,1,319,4,49,2,146, man244.jpg, cue_2.jpg,2,0.7448,1
29,1,320,4,50,3,269, man468.jpg, cue_3.jpg,3,0.4909,1
29,1,321,4,51,2,84, man129.jpg, cue_2.jpg,2,0.5012,1
29,1,322,4,52,2,95, man145.jpg, cue_2.jpg,2,0.4689,1
29,1,323,4,53,1,140, man230.jpg, cue_1.jpg,1,0.6268,1
29,1,324,4,54,1,214, man370.jpg, cue_1.jpg,1,0.4068,1
29,1,325,4,55,3,31, man058.jpg, cue_3.jpg,3,1.8973,1
29,1,326,4,56,1,2, man004.jpg, cue_1.jpg,1,0.5706,1
29,1,327,4,57,2,35, man062.jpg, cue_2.jpg,2,0.5642,1
29,1,328,4,58,1,10, man024.jpg, cue_1.jpg,1,0.7335,1
29,1,329,4,59,3,219, man378.jpg, cue_3.jpg,3,0.528,1
29,1,330,4,60,3,107, man165.jpg, cue_3.jpg,3,0.5068,1
29,1,331,4,61,1,211, man361.jpg, cue_1.jpg,1,0.5033,1
29,1,332,4,62,2,242, man424.jpg, cue_2.jpg,2,0.4681,1
29,1,333,4,63,1,42, man071.jpg, cue_1.jpg,1,0.4662,1
29,1,334,4,64,1,14, man031.jpg, cue_1.jpg,1,0.5919,1
29,1,335,4,65,1,253, man443.jpg, cue_1.jpg,1,0.5051,1
29,1,336,4,66,2,7, man017.jpg, cue_2.jpg,2,0.5492,1
29,1,337,4,67,2,79, man123.jpg, cue_2.jpg,2,0.5274,1
29,1,338,4,68,1,137, man221.jpg, cue_1.jpg,1,0.5229,1
29,1,339,4,69,2,241, man423.jpg, cue_2.jpg,2,0.5987,1
29,1,340,4,70,1,213, man366.jpg, cue_1.jpg,1,0.4951,1
29,1,341,4,71,2,189, man322.jpg, cue_2.jpg,2,0.7157,1
29,1,342,4,72,3,43, man072.jpg, cue_3.jpg,3,0.8944,1
29,1,343,4,73,2,264, man463.jpg, cue_2.jpg,2,0.6183,1
29,1,344,4,74,1,198, man339.jpg, cue_1.jpg,1,0.4958,1
29,1,345,4,75,3,148, man246.jpg, cue_3.jpg,3,0.766,1
29,1,346,4,76,1,121, man188.jpg, cue_1.jpg,1,0.5593,1
29,1,347,4,77,3,61, man099.jpg, cue_3.jpg,3,0.5192,1
29,1,348,4,78,2,128, man198.jpg, cue_2.jpg,2,0.6609,1
29,1,349,4,79,2,270, man471.jpg, cue_2.jpg,2,0.8582,1
29,1,350,4,80,1,27, man050.jpg, cue_1.jpg,1,0.6001,1
29,1,351,4,81,2,109, man167.jpg, cue_2.jpg,2,0.6565,1
29,1,352,4,82,1,59, man095.jpg, cue_1.jpg,1,0.4707,1
29,1,353,4,83,3,99, man155.jpg, cue_3.jpg,3,0.58,1
29,1,354,4,84,2,267, man466.jpg, cue_2.jpg,2,0.621,1
29,1,355,4,85,2,256, man447.jpg, cue_2.jpg,2,0.4369,1
29,1,356,4,86,2,201, man348.jpg, cue_2.jpg,2,0.5002,1
29,1,357,4,87,3,3, man005.jpg, cue_3.jpg,3,0.4648,1
29,1,358,4,88,3,193, man332.jpg, cue_3.jpg,3,0.5267,1
29,1,359,4,89,2,220, man380.jpg, cue_2.jpg,2,0.5222,1
29,1,360,4,90,3,112, man171.jpg, cue_3.jpg,3,0.5019,1
30,2,1,1,1,2,91, man138.jpg, cue_2.jpg,3,1.7724,0
30,2,2,1,2,3,159, man260.jpg, cue_3.jpg,3,1.7454,1
30,2,3,1,3,3,47, man078.jpg, cue_3.jpg,7,0,0
30,2,4,1,4,3,258, man451.jpg, cue_3.jpg,3,1.2528,1
30,2,5,1,5,1,169, man279.jpg, cue_1.jpg,1,0.9654,1
30,2,6,1,6,3,61, man099.jpg, cue_3.jpg,3,1.1068,1
30,2,7,1,7,2,66, man106.jpg, cue_2.jpg,2,1.05,1
30,2,8,1,8,1,95, man145.jpg, cue_1.jpg,1,0.8491,1
30,2,9,1,9,2,102, man158.jpg, cue_2.jpg,2,1.3198,1
30,2,10,1,10,2,68, man109.jpg, cue_2.jpg,1,0.9316,0
30,2,11,1,11,2,205, man354.jpg, cue_2.jpg,3,1.2335,0
30,2,12,1,12,1,133, man207.jpg, cue_1.jpg,1,0.852,1
30,2,13,1,13,1,149, man247.jpg, cue_1.jpg,1,0.6296,1
30,2,14,1,14,3,114, man174.jpg, cue_3.jpg,1,1.4085,0
30,2,15,1,15,3,241, man423.jpg, cue_3.jpg,2,1.9856,0
30,2,16,1,16,1,185, man313.jpg, cue_1.jpg,1,0.6915,1
30,2,17,1,17,2,80, man124.jpg, cue_2.jpg,2,0.6685,1
30,2,18,1,18,2,243, man427.jpg, cue_2.jpg,2,1.5235,1
30,2,19,1,19,1,115, man177.jpg, cue_1.jpg,1,1.8303,1
30,2,20,1,20,1,144, man240.jpg, cue_1.jpg,1,1.5806,1
30,2,21,1,21,2,223, man386.jpg, cue_2.jpg,3,1.0252,0
30,2,22,1,22,3,196, man337.jpg, cue_3.jpg,3,1.4368,1
30,2,23,1,23,1,24, man045.jpg, cue_1.jpg,3,1.0297,0
30,2,24,1,24,2,90, man137.jpg, cue_2.jpg,2,0.8482,1
30,2,25,1,25,1,267, man466.jpg, cue_1.jpg,3,1.0727,0
30,2,26,1,26,3,15, man032.jpg, cue_3.jpg,1,1.1792,0
30,2,27,1,27,2,232, man407.jpg, cue_2.jpg,2,0.6707,1
30,2,28,1,28,2,229, man401.jpg, cue_2.jpg,1,0.6796,0
30,2,29,1,29,2,104, man161.jpg, cue_2.jpg,2,0.9603,1
30,2,30,1,30,3,269, man468.jpg, cue_3.jpg,1,0.8132,0
30,2,31,1,31,2,79, man123.jpg, cue_2.jpg,2,1.0885,1
30,2,32,1,32,1,252, man439.jpg, cue_1.jpg,2,1.4007,0
30,2,33,1,33,3,195, man336.jpg, cue_3.jpg,2,0.9154,0
30,2,34,1,34,2,54, man089.jpg, cue_2.jpg,2,0.7871,1
30,2,35,1,35,3,250, man436.jpg, cue_3.jpg,3,0.7599,1
30,2,36,1,36,1,235, man413.jpg, cue_1.jpg,1,1.1976,1
30,2,37,1,37,1,128, man198.jpg, cue_1.jpg,1,0.9127,1
30,2,38,1,38,2,158, man259.jpg, cue_2.jpg,1,1.8055,0
30,2,39,1,39,3,85, man130.jpg, cue_3.jpg,3,0.8265,1
30,2,40,1,40,1,99, man155.jpg, cue_1.jpg,2,0.9091,0
30,2,41,1,41,3,123, man190.jpg, cue_3.jpg,3,1.6445,1
30,2,42,1,42,2,57, man093.jpg, cue_2.jpg,2,0.717,1
30,2,43,1,43,3,11, man025.jpg, cue_3.jpg,2,1.1242,0
30,2,44,1,44,3,253, man443.jpg, cue_3.jpg,1,0.779,0
30,2,45,1,45,2,154, man253.jpg, cue_2.jpg,3,1.6791,0
30,2,46,1,46,1,248, man433.jpg, cue_1.jpg,1,1.0857,1
30,2,47,1,47,2,153, man252.jpg, cue_2.jpg,3,1.2381,0
30,2,48,1,48,1,208, man358.jpg, cue_1.jpg,1,0.9201,1
30,2,49,1,49,1,8, man019.jpg, cue_1.jpg,2,0.8554,0
30,2,50,1,50,3,227, man392.jpg, cue_3.jpg,3,0.8728,1
30,2,51,1,51,1,255, man446.jpg, cue_1.jpg,1,0.9221,1
30,2,52,1,52,2,151, man249.jpg, cue_2.jpg,2,0.7612,1
30,2,53,1,53,3,192, man330.jpg, cue_3.jpg,1,1.7084,0
30,2,54,1,54,3,247, man431.jpg, cue_3.jpg,1,0.9898,0
30,2,55,1,55,3,70, man111.jpg, cue_3.jpg,2,0.7624,0
30,2,56,1,56,1,136, man212.jpg, cue_1.jpg,1,0.7194,1
30,2,57,1,57,2,152, man250.jpg, cue_2.jpg,2,0.8233,1
30,2,58,1,58,1,116, man179.jpg, cue_1.jpg,3,1.1465,0
30,2,59,1,59,3,171, man282.jpg, cue_3.jpg,3,1.8503,1
30,2,60,1,60,3,261, man460.jpg, cue_3.jpg,2,1.1703,0
30,2,61,1,61,2,77, man121.jpg, cue_2.jpg,1,1.7983,0
30,2,62,1,62,3,251, man437.jpg, cue_3.jpg,3,0.7206,1
30,2,63,1,63,2,21, man041.jpg, cue_2.jpg,1,0.7922,0
30,2,64,1,64,1,62, man100.jpg, cue_1.jpg,1,0.765,1
30,2,65,1,65,3,178, man301.jpg, cue_3.jpg,1,1.5228,0
30,2,66,1,66,3,256, man447.jpg, cue_3.jpg,3,1.3688,1
30,2,67,1,67,2,179, man303.jpg, cue_2.jpg,2,0.6297,1
30,2,68,1,68,3,181, man309.jpg, cue_3.jpg,2,0.6228,0
30,2,69,1,69,1,215, man372.jpg, cue_1.jpg,1,0.7647,1
30,2,70,1,70,1,200, man345.jpg, cue_1.jpg,1,1.8254,1
30,2,71,1,71,1,59, man095.jpg, cue_1.jpg,1,1.0342,1
30,2,72,1,72,3,147, man245.jpg, cue_3.jpg,3,0.8206,1
30,2,73,1,73,1,157, man258.jpg, cue_1.jpg,2,0.8217,0
30,2,74,1,74,3,5, man010.jpg, cue_3.jpg,2,0.6997,0
30,2,75,1,75,1,39, man067.jpg, cue_1.jpg,1,1.1401,1
30,2,76,1,76,2,175, man291.jpg, cue_2.jpg,3,1.7795,0
30,2,77,1,77,2,172, man283.jpg, cue_2.jpg,2,0.8461,1
30,2,78,1,78,3,6, man016.jpg, cue_3.jpg,2,0.7841,0
30,2,79,1,79,2,82, man126.jpg, cue_2.jpg,1,0.8686,0
30,2,80,1,80,2,38, man066.jpg, cue_2.jpg,1,0.9179,0
30,2,81,1,81,1,234, man412.jpg, cue_1.jpg,1,0.8043,1
30,2,82,1,82,2,119, man186.jpg, cue_2.jpg,2,0.6006,1
30,2,83,1,83,1,238, man417.jpg, cue_1.jpg,1,0.5974,1
30,2,84,1,84,3,30, man056.jpg, cue_3.jpg,3,0.9141,1
30,2,85,1,85,2,37, man064.jpg, cue_2.jpg,2,0.8494,1
30,2,86,1,86,1,127, man197.jpg, cue_1.jpg,1,0.7233,1
30,2,87,1,87,2,58, man094.jpg, cue_2.jpg,2,0.8425,1
30,2,88,1,88,3,217, man375.jpg, cue_3.jpg,1,0.7654,0
30,2,89,1,89,1,264, man463.jpg, cue_1.jpg,1,0.9146,1
30,2,90,1,90,1,198, man339.jpg, cue_1.jpg,3,0.9938,0
30,2,91,2,1,2,205, man354.jpg, cue_2.jpg,3,1.4163,0
30,2,92,2,2,1,234, man412.jpg, cue_1.jpg,1,0.6266,1
30,2,93,2,3,3,30, man056.jpg, cue_3.jpg,2,1.774,0
30,2,94,2,4,3,196, man337.jpg, cue_3.jpg,3,0.6336,1
30,2,95,2,5,2,91, man138.jpg, cue_2.jpg,2,1.1411,1
30,2,96,2,6,1,185, man313.jpg, cue_1.jpg,1,0.571,1
30,2,97,2,7,2,102, man158.jpg, cue_2.jpg,2,0.7443,1
30,2,98,2,8,3,261, man460.jpg, cue_3.jpg,3,1.2624,1
30,2,99,2,9,1,136, man212.jpg, cue_1.jpg,1,0.736,1
30,2,100,2,10,2,79, man123.jpg, cue_2.jpg,2,0.6297,1
30,2,101,2,11,2,58, man094.jpg, cue_2.jpg,2,0.5265,1
30,2,102,2,12,1,8, man019.jpg, cue_1.jpg,1,0.5279,1
30,2,103,2,13,2,90, man137.jpg, cue_2.jpg,2,0.511,1
30,2,104,2,14,2,82, man126.jpg, cue_2.jpg,1,0.5909,0
30,2,105,2,15,3,251, man437.jpg, cue_3.jpg,3,0.6196,1
30,2,106,2,16,3,61, man099.jpg, cue_3.jpg,3,0.871,1
30,2,107,2,17,2,21, man041.jpg, cue_2.jpg,2,0.5973,1
30,2,108,2,18,1,157, man258.jpg, cue_1.jpg,3,1.2523,0
30,2,109,2,19,3,217, man375.jpg, cue_3.jpg,3,1.3013,1
30,2,110,2,20,2,152, man250.jpg, cue_2.jpg,2,0.644,1
30,2,111,2,21,2,68, man109.jpg, cue_2.jpg,2,0.7505,1
30,2,112,2,22,1,133, man207.jpg, cue_1.jpg,1,0.5806,1
30,2,113,2,23,2,175, man291.jpg, cue_2.jpg,2,1.1694,1
30,2,114,2,24,3,123, man190.jpg, cue_3.jpg,3,0.5978,1
30,2,115,2,25,2,104, man161.jpg, cue_2.jpg,3,1.5865,0
30,2,116,2,26,2,179, man303.jpg, cue_2.jpg,2,0.5345,1
30,2,117,2,27,3,241, man423.jpg, cue_3.jpg,3,1.0459,1
30,2,118,2,28,3,250, man436.jpg, cue_3.jpg,3,1.0073,1
30,2,119,2,29,2,54, man089.jpg, cue_2.jpg,2,0.5075,1
30,2,120,2,30,1,116, man179.jpg, cue_1.jpg,1,0.6194,1
30,2,121,2,31,3,181, man309.jpg, cue_3.jpg,2,0.5505,0
30,2,122,2,32,3,147, man245.jpg, cue_3.jpg,3,0.7895,1
30,2,123,2,33,1,267, man466.jpg, cue_1.jpg,1,0.9864,1
30,2,124,2,34,3,159, man260.jpg, cue_3.jpg,3,0.966,1
30,2,125,2,35,2,153, man252.jpg, cue_2.jpg,3,1.9772,0
30,2,126,2,36,1,252, man439.jpg, cue_1.jpg,1,0.8432,1
30,2,127,2,37,1,149, man247.jpg, cue_1.jpg,1,0.5576,1
30,2,128,2,38,3,47, man078.jpg, cue_3.jpg,3,0.8598,1
30,2,129,2,39,2,232, man407.jpg, cue_2.jpg,2,0.6215,1
30,2,130,2,40,3,5, man010.jpg, cue_3.jpg,3,0.7932,1
30,2,131,2,41,1,99, man155.jpg, cue_1.jpg,1,0.5895,1
30,2,132,2,42,1,115, man177.jpg, cue_1.jpg,1,0.7146,1
30,2,133,2,43,2,172, man283.jpg, cue_2.jpg,2,0.6258,1
30,2,134,2,44,2,38, man066.jpg, cue_2.jpg,2,0.6698,1
30,2,135,2,45,3,70, man111.jpg, cue_3.jpg,3,0.6149,1
30,2,136,2,46,3,192, man330.jpg, cue_3.jpg,3,0.61,1
30,2,137,2,47,1,235, man413.jpg, cue_1.jpg,2,0.974,0
30,2,138,2,48,1,39, man067.jpg, cue_1.jpg,1,1.8837,1
30,2,139,2,49,3,6, man016.jpg, cue_3.jpg,2,0.594,0
30,2,140,2,50,2,57, man093.jpg, cue_2.jpg,3,0.8941,0
30,2,141,2,51,1,248, man433.jpg, cue_1.jpg,1,0.6543,1
30,2,142,2,52,2,154, man253.jpg, cue_2.jpg,7,0,0
30,2,143,2,53,1,208, man358.jpg, cue_1.jpg,7,0,0
30,2,144,2,54,3,178, man301.jpg, cue_3.jpg,3,0.7422,1
30,2,145,2,55,3,85, man130.jpg, cue_3.jpg,3,0.9904,1
30,2,146,2,56,2,243, man427.jpg, cue_2.jpg,2,0.8098,1
30,2,147,2,57,3,256, man447.jpg, cue_3.jpg,3,0.7967,1
30,2,148,2,58,2,37, man064.jpg, cue_2.jpg,2,0.5931,1
30,2,149,2,59,3,114, man174.jpg, cue_3.jpg,3,0.6859,1
30,2,150,2,60,3,247, man431.jpg, cue_3.jpg,3,0.5346,1
30,2,151,2,61,1,128, man198.jpg, cue_1.jpg,1,0.8222,1
30,2,152,2,62,1,264, man463.jpg, cue_1.jpg,1,0.9218,1
30,2,153,2,63,1,238, man417.jpg, cue_1.jpg,1,0.5525,1
30,2,154,2,64,2,119, man186.jpg, cue_2.jpg,2,0.5182,1
30,2,155,2,65,3,195, man336.jpg, cue_3.jpg,2,0.5346,0
30,2,156,2,66,3,11, man025.jpg, cue_3.jpg,3,0.7413,1
30,2,157,2,67,1,127, man197.jpg, cue_1.jpg,1,0.5402,1
